Name,Pre_2_1,Pre_2_2,Pre_2_3,Pre_6_1,Pre_6_2,A_2_1,A_2_2,A_2_3,A_6_1,A_6_2,A_6_3,B_2_1,B_6_1,B_6_2,B_6_3,C_2_1,C_2_2,C_2_3,C_6_1,C_6_2,D_2_2,D_2_3,D_6_1,D_6_2,D_6_3,E_2_1,E_2_2,E_2_3,E_6_1,E_6_2,E_6_3
Unknown 085,20.7776115546737,21.7287998432066,18.2132200847166,21.4967688848367,23.6281691517509,20.9847401933431,19.7461292952384,20.4654464620116,22.8819423938794,20.8362207215141,20.1030408312991,20.9465419786373,22.6570469752532,19.0907863283652,22.6678021376447,20.6401943626169,22.2290421785501,19.853492496765,20.5818848923603,22.5956599530266,20.3723635770799,22.1220980191605,22.1943305049293,21.4094602022584,22.2812302573679,20.816117098004,21.1399265061414,21.2209916611909,23.6205445347567,19.962002388247,24.3856491521659
Unknown 086,22.8495336156948,20.6343864817863,19.6736821533188,22.6711335015323,24.0012960357334,18.284581540297,22.7159553484831,19.7310306572815,20.4877262822575,21.4350413950835,20.1631968967735,19.5861419698098,23.6871016753244,20.964234687351,20.4856129461194,17.4823162453238,21.2210294015687,20.5477651703302,22.8857719440408,22.1482345320216,23.0180009172141,21.4202177376842,22.2070170436084,21.3067609530724,22.125930876194,21.0482679320665,19.3397229688099,22.5214606635863,24.4145845862359,17.5760327220322,22.2707129417266
Unknown 087,21.5474490755413,22.9302343575612,23.1770784752919,21.0173288151403,22.9644440850112,23.5895734511211,21.4730687573446,21.4301059369043,21.7713349827075,23.3011723430571,23.2903444900617,21.2403137935688,21.3373202905767,23.1927792363078,23.3247286015967,21.656792236501,23.5299579335968,21.6424848148018,21.4407975338834,23.578412737276,23.512312078016,21.4561378701839,23.1296218884989,23.392474309294,23.5418201506427,23.664840437349,23.7920397204255,23.2324924084385,23.2568220943885,21.6129763441901,23.3727816853925
Unknown 088,28.4461589422467,25.380810936385,27.9981685285492,28.1332348387731,28.1652537752436,28.5072878456709,28.1864725201845,28.4975270206398,28.8372281077418,28.0859048291305,28.5098333289007,28.6973123320086,27.8855532721179,26.7620159946696,28.1475673706253,28.8080459142516,28.2578063130911,28.6560021342673,28.6581256386618,19.0959509126515,28.4763367863664,28.6053157699443,24.7551520551658,27.9652618576577,27.2694375005939,28.3957315108566,28.7904003783696,28.2179195569555,28.365261545979,28.4112738999653,28.2886742916647
Unknown 089,24.7194231278147,24.8046624088179,24.3220000068049,25.2884836791583,25.7010487799212,24.5176738934786,24.3342662841219,24.4132583243904,25.6135016550021,25.2242917315258,24.5996163988006,24.259169391715,25.3088978330565,24.7799139359119,25.751051224163,24.3718590919042,25.2472322295213,24.2683213762488,25.1170863414374,25.4397765220664,24.8807509190507,25.5217278344132,25.4872208097979,24.9625121279623,25.5021641773458,24.9400251788101,25.0511735457813,25.5692663318607,26.0094661945113,24.3861446876901,26.6985800110251
Unknown 090,24.1029970357699,24.5288142396376,24.5608888827938,24.6605584985629,23.9302803437551,25.1972363489114,23.9579089447615,24.7329973538634,24.3470175818334,24.2687437946122,24.3531298279762,26.233714721824,24.352428535184,24.4901562831632,24.4541570245588,26.180946099373,24.7517210744355,24.5532937600147,25.0706486787255,24.6272004057713,24.9941684369589,24.9654673506309,24.4637421116427,24.1941083215146,24.4168591269625,16.2288179290495,16.3321996441444,24.595745287257,24.4892960795829,24.4316148667106,24.2773019251192
Unknown 091,26.2671736317169,25.7346333596505,24.7887715874148,27.2404014751188,26.6563172263593,23.3162708909249,26.9056893404933,27.0538227468527,24.4291393411034,27.0538482709477,25.9115896459839,23.8532453483986,28.5065180177376,24.5117556186831,26.2948750089375,22.4736318773056,26.3233631554486,26.0737535328082,25.4003170923559,26.937080500359,25.5699876633485,27.4751745113752,26.4817269132322,26.5100605273342,26.2274146731152,21.8244926633869,21.1550078198313,27.3770905571231,27.4470474169243,23.3537403394397,27.9351763180175
Unknown 092,26.6991586537987,26.8919565518804,27.8414009668057,28.4337185747525,26.9775118929156,29.9570659066662,28.8253726206561,28.5499615468809,28.9428321962205,28.7899644709755,28.8651892174654,29.6886858771006,28.4845909552991,27.0535899917711,27.2195059670899,30.2549422007293,27.527330639833,29.7073668853797,29.556421466069,27.9703088552238,28.6163754265589,29.6748469755451,27.7769931395972,27.4667951786204,27.952646296034,17.0806198324467,27.9404374988874,29.7665041156477,28.5902113482675,29.7217466269938,27.6148959398373
Unknown 093,24.5552077416022,23.4179321639259,24.2254252221269,24.5071190581398,23.0178527726352,24.2768859143922,25.1085218781678,24.9624326959349,23.6513934797777,24.8250213060353,24.7896772294308,23.926269787792,24.1996546410104,23.1961296258552,22.984783185299,25.5425357289341,23.6238175984902,25.6802375964993,24.737788181775,24.2782247726187,25.9074088395889,25.3932604119459,23.8929588563697,23.6707173175811,23.8825166449755,22.9866427100929,20.3161586067619,24.6095542264904,23.3300697176142,25.601591438546,23.3354115594187
Unknown 094,22.7331864362852,23.2316437103706,23.0751153874077,22.8121489357037,23.4874509565372,22.3934904319883,24.5962559423066,23.882553800347,21.5092465293863,24.4025166371636,24.4345233466301,23.7003044502506,22.9763839578997,23.6743854784391,23.7855995799739,24.02812885352,24.1704974906899,24.1461796315143,23.7849660497117,25.1709431100056,25.8279778388386,24.0716821543612,24.1253143443266,24.2315615725247,24.2446958922818,17.3114638308051,20.2986893120724,24.6005003129935,21.4357018504548,24.1049560901205,25.1327340906923
Unknown 095,23.5242068849467,23.8447495231414,24.692943909889,25.3034897232052,23.7977362204328,26.8861921574892,25.7151327343425,25.4413407560982,26.217063468054,25.7014391668786,25.7912696312448,26.5873438353993,25.42702996175,24.2219095954652,24.0739761392348,27.3594532590712,24.4131893765734,26.5942980421553,26.587936310797,24.7773925341384,27.5519371579381,26.5740200848282,25.3095350082248,24.5670736716482,24.8118492958569,25.4253461079843,24.9406711961585,26.4798035366725,26.0666999145652,26.6202664240355,24.4900212352334
Unknown 096,21.5268560861672,23.7539103050346,25.2135444306038,22.2772814723519,24.5444203944901,19.7902656603191,23.7104166288026,21.5250807728237,19.3030012687186,24.5305167705474,24.0234019926754,22.4225669999254,21.4635831656616,24.2469883124962,23.1824519118767,21.786015550459,21.6852184588024,21.6461962674402,21.5591308652601,23.494493114855,22.7839175359096,21.2323680659997,20.8017827194829,21.7958171919612,20.7242049784228,16.8316156864979,16.8536286447845,21.9848823973802,19.9451727485417,21.705423509665,20.9378065282315
Unknown 097,25.4112846159547,27.0646645094934,27.1377716233867,26.2209992267041,26.760380342709,24.609980265901,27.8675110941991,27.0962497100247,20.9026168854865,27.8787418140244,27.9000783693034,27.5012677268394,25.4698284930121,26.9310955776311,26.9175649593429,28.2583691088021,27.2794776922941,27.2915634666928,26.0873559232509,28.1237615194607,28.9417030004371,28.1259977950506,27.7810751864247,27.4143359490253,27.8012835404064,19.9874399784843,16.7436369791836,27.3715320669964,23.7544158390558,27.8702322916949,27.0996100515399
Unknown 098,23.47620966912,28.9313211327105,28.2626521798132,24.8629860322199,28.720474021212,23.6132322997779,28.3614650400299,20.7196406174091,24.3602851382668,29.7065573821321,29.8173013017888,27.6316374484049,23.9024653749038,28.8568645863123,27.6891313648611,26.8616953624377,29.1205948252102,25.1806351871419,24.1934694469445,29.421460893851,29.1254554646904,26.4800104439935,28.5409847664871,28.904622322962,28.9286391812559,24.5701346403217,23.9675035230431,28.5322088884363,25.3451367578997,29.3717796649059,28.1112744892645
Unknown 099,24.8832656771026,25.5491023114299,24.7521125019053,22.8977994942202,24.7784928968555,22.8452484769327,21.1829827372888,21.3151953716357,23.2638222900451,22.9397020429547,22.5694278068393,25.2522988434599,24.1599814608407,23.4166239351575,23.1245633492109,25.657403371063,24.3270845762032,22.5889155192488,25.0967785720206,24.7384862592956,24.3451603689036,21.8619060699229,25.3228116064174,24.547073330884,24.0292204337261,21.2290060509019,18.5165306252392,24.664462378863,24.587719273538,23.3533954313227,23.5724689102186
Unknown 100,25.1888199417528,24.4859050978656,24.2403646261161,24.3333600523297,24.114608314378,23.6974678576952,23.7710443384626,23.2467008078503,25.1649318197183,22.9190830137209,23.2256339815796,25.2493491845521,24.6856988325522,22.7751255673478,23.0408869186814,25.7245579233541,23.2579965714109,23.6992843899679,25.5315280686097,23.5105891381681,23.9126558964029,23.704605790353,23.6162303207457,23.4631623746511,23.0208739032989,23.2305487460319,23.1392624795912,23.3367845863295,25.1388097750683,24.7529081229748,23.4134445958551
Unknown 101,24.7528847688495,23.8564935789262,23.8257776546281,25.0450048668785,23.8327781017906,23.6834573169585,23.8529490972379,24.2816308745466,23.9383583129806,25.1093238493297,25.3193130698352,23.7872448309966,24.2706241123945,23.3963213056381,23.9214128978385,23.4963042060263,24.6681093673189,24.165162557355,24.5385081212699,24.1168000547465,23.4842760755549,24.4651324154448,23.9399553020889,23.2808241013562,23.8617761107472,23.7356899328046,23.9253638355398,24.0256953033124,24.8676252917412,23.6572895928355,24.8919154118976
Unknown 102,27.704810475309,24.5758944505957,24.2226901536365,28.253675193692,26.28096448606,24.1493123626147,27.705156971037,28.1387648322795,26.9312511610455,26.6062402077381,24.9960266827613,24.6813101924212,29.821772735145,23.8871576094584,25.371817287752,25.5140370648649,24.7447643642477,27.0153462173592,26.9965497253464,25.8696932034853,23.8363946218591,28.2755883934475,25.7552648653627,26.0683536085132,25.3150103575676,25.0632184158745,25.1267257140089,26.5168130857494,28.9307792638134,23.9712475494207,28.8058868029685
Unknown 103,25.4995638642698,25.0200431684723,25.2069125542112,24.6486110556028,24.8612999909278,24.259896545767,23.2761287182509,23.1889917696984,23.9797622045161,23.4361606079422,22.9098048071871,26.2387386735463,24.6577170227826,23.3820940769367,23.4694328759129,26.3583040043005,24.3146673159765,24.0414844781185,25.8696161228319,23.9183584277551,24.0599670816231,23.3137162670793,24.7427175427929,24.7338032331154,23.4599199232702,23.7465253847095,19.749510181275,22.7220635115569,25.6428818343495,24.5337431641219,23.7307392405526
Unknown 104,25.1323183200785,23.8447495231414,24.6951658758606,25.302410351361,24.7583797385927,26.9366288911412,24.9329378312112,25.1539591889658,26.2180061595398,25.7014391668786,25.7912696312448,26.5891953503847,25.42702996175,24.2175981964123,25.2042623205533,27.3594532590712,25.3559137012556,26.2436344494089,26.5260069051932,24.6997267800342,27.1791729952801,26.2155625095366,25.3095350082248,25.892519382628,25.2783253287034,25.8024673410237,25.3127101314279,26.8598666964065,26.2354547691109,26.6202664240355,26.2761875589033
Unknown 105,25.4996200094325,25.0227212577729,25.2063419581984,24.6483207594121,24.7932771331914,24.2624405084348,23.4185292821332,23.1889917696984,23.9797622045161,23.4553737148599,22.9098048071871,26.2387386735463,25.7560433365781,23.4839072888866,23.5269772085786,26.3583040043005,24.3148667725177,23.9975940027808,26.6405457306845,23.9256479709209,24.0832245151194,23.3137162670793,24.6428546933385,24.7357633502822,23.4954455040501,24.6934843081581,22.8307781027667,24.3832482419811,25.6427190777556,24.6087104517311,23.7307392405526
Unknown 106,27.5689953799437,26.9982410113038,27.8671806411257,27.9656165524151,27.9094181820717,30.0325710444063,27.9964253887053,28.2333580996054,29.2942153040169,28.83391237252,28.9080746797128,29.3060621737967,28.5449661498001,27.4380742907397,28.3118787121558,30.1039499296569,28.4707644685511,29.329072679367,29.7083360301223,27.8357717464717,30.2516873647177,29.2819631489011,28.4188280037753,29.0168271789188,28.3749385534018,29.6457570743586,29.435160384154,29.9514331117885,29.3264908535984,29.3632379714855,29.3791060489184
Unknown 107,24.8599151212917,23.5967406808609,24.6571347423042,24.6866243676967,24.4996132304352,24.3600419196435,26.0648631716012,25.7870491889053,25.647405216614,24.5037008778768,24.4189854488666,24.8763108547693,25.5984546370391,24.6667604848021,25.7599616301348,24.9463176013195,25.1977179268163,26.1021489164586,26.5097192766139,25.1341520634332,27.2620572921419,24.1788920904816,24.504896248355,25.4914444916576,24.536941463424,25.0467044284634,23.7598088492393,23.8328385784523,23.9819012684396,25.5346176641618,25.1327340906923
Unknown 108,18.3350416698665,22.6579196181666,24.0616976263817,19.2544435572473,25.3680448320783,24.057726596701,22.1076189433866,17.2898507302497,17.1759654600154,24.1425860680761,19.1480986158589,20.4762807048609,19.0183977349242,24.3520319470225,20.9212088017047,17.8121815401646,21.9377245206197,17.752945816947,20.4351314710766,20.1160006348,25.3433859063823,17.5199705399592,19.2327358941352,24.057446912527,21.2168716982364,24.9722749458852,20.7398387657582,22.7850223918559,19.4122788822806,23.9252714804466,20.2324372676857
Unknown 109,24.9535053819959,23.4179321639259,24.3183146832556,24.371146330113,24.0425253508044,25.361354154836,24.5853171054032,24.9624326959349,25.313354830869,24.8250213060353,24.9733630910805,23.926269787792,24.610510537035,23.8726600373823,24.1884586637312,25.5425357289341,24.2575850218032,25.456367094537,25.5140000772948,23.9699503856691,26.5764548059145,25.3932604119459,24.2899562326694,24.7142018830147,24.2397328642262,25.299260451151,23.8321458012268,25.5456566071319,24.7289515864228,25.601591438546,24.8641275047202
Unknown 110,24.4972456990992,23.9301652463306,26.1939057725183,24.7702025271897,25.0460517859958,22.677920089731,24.2128271930164,24.7655564199819,23.0795848919245,24.2872739390638,24.3893172567465,22.4225669999254,24.1771244207611,24.1465178489306,24.6968539183359,20.6623268903466,21.4495582173461,20.9709557942455,22.5515744606321,23.5986818279909,22.7839175359096,19.611532554297,20.8017827194829,22.2190366362079,21.1433826026652,22.4055569998963,21.3703921281208,21.8638764816795,19.9451727485417,23.6536611736936,20.9378065282315
Unknown 111,29.1321170848958,27.7360796140833,28.5382943499682,28.8791454253972,28.3246569164707,30.1685896570859,29.6180368612638,29.3672916519168,29.055984332693,28.1596008469599,28.293775598331,29.5417222407334,28.9241190162207,28.2980876239105,29.0161355399529,30.5088558436308,28.746826103841,30.0764186108315,29.6739762298591,28.3763806426502,30.7503470020528,29.867544612408,28.8035043855678,29.1650480251664,28.6347709974221,29.5538582476326,27.7410329439987,29.7736760885659,29.2410358445394,30.0370444832794,29.4011517930783
Unknown 112,25.097842853393,26.8026283296367,27.9589893559373,23.9118883554386,24.3199508595488,25.7419450797998,26.585414544024,23.77718716818,17.8241179290333,27.8134180956519,27.2892917545799,27.0142103860063,21.7219672678433,27.7825741248722,24.5167778533755,27.2659997772485,24.840665921486,24.8937821840143,20.3767495501064,26.8541744657683,27.2330834505378,25.5292699535767,25.0448258708342,26.2547732679088,26.2815184258888,24.4245071346901,23.6620612040853,23.3015682807443,25.9985060821398,25.8759730569211,25.0629806993912
Unknown 113,24.8488687752711,22.8448760235471,22.223510241683,24.9993079139316,23.2359983180138,19.8458558333785,21.0891687437206,21.1258673965681,21.5461018708959,20.1422938685513,20.7045264562288,20.3177478478177,20.7730994456632,18.9228551920969,19.1833458275328,20.9727618038379,19.5021511511171,21.1012126142378,20.065401083706,18.5084583534216,19.6693804825517,20.3157638164692,18.1479478255175,19.5628867981425,19.4745357411344,19.9740050331723,20.5172732518095,20.4955321466669,20.5457639974864,20.2835666572743,19.4366953643518
Unknown 114,17.6073742110052,22.8327024466639,20.6498915913977,17.5282039064708,20.3592883942865,19.3805625333059,17.998570234677,17.4010723058601,18.1195374451646,26.0848862327327,26.084001204886,18.0214999382526,17.6735517364462,26.5841926210067,17.8586701464389,18.0736707531902,20.9084849394839,18.0144350300986,17.966971485508,23.7177181538918,23.3820199169744,17.7481831190145,23.3779180698753,22.4276518406387,23.1115499413168,21.6954602018147,18.1931669569402,18.2440678862904,23.3676549299426,17.8828705476003,21.3702610485605
Unknown 115,29.2445743904263,29.707942753192,30.8228547889891,29.5993973746779,30.4866904914575,31.5849728790275,31.2616504568611,29.7139132736752,28.4019663154338,30.1349794080645,30.0515844779576,31.1057216224121,28.1710582943269,30.5760649468359,30.0218424256364,29.9354720181744,30.5630320570394,30.7224789461833,29.8145464772367,30.2492304385048,30.416605653434,29.9426934419926,30.1716060451214,30.2918334785446,30.0558127977778,30.6753475249105,29.795328682752,30.5579193145616,30.1661522433736,30.7277685149691,30.2693926242983
Unknown 116,24.2872164824936,25.2234924345788,24.7443245708761,23.9118883554386,23.6510226205145,26.2881980765896,24.7555832080577,23.77718716818,17.8067193885239,25.5615235595687,25.9776747706155,25.1243940458748,21.7219672678433,21.9001079859278,24.5167778533755,25.9606210561738,24.9395136500372,24.7011029814705,20.3767495501064,25.2759742226195,25.5736445648159,25.5292699535767,24.7858290041383,24.885940108321,25.0983201285189,25.1348850907618,23.3329337577737,24.3122562649819,24.6108854673654,24.7322004054191,23.5831888047269
Unknown 117,21.9664681763184,22.1706614412629,21.6029741080658,21.3059103785187,15.9026201133976,23.3160199216471,21.4159487527501,22.1476747219666,22.656447073441,21.0235643868918,21.141702748955,23.326555228932,22.586770926088,22.6794865617753,19.0300140185732,23.9267377138882,16.7695517278559,22.4859316484187,22.298445887678,23.6973996251243,16.8852585952752,23.1243858481377,23.5151786130199,15.9212281176477,20.3963734482752,16.4126854948448,17.517253406321,17.39311324439,16.7227092450035,22.3460669695072,16.946214000243
Unknown 118,21.9452788140998,22.1603132871832,21.8301273770625,21.326128988382,22.0872075739523,16.7274300181477,21.4159487527501,16.7383789473184,22.399927396442,20.6052489771076,20.6794337285791,23.2114565449772,16.1969417974908,22.5578306369021,22.2798566266653,23.8324564083068,22.6064250365642,22.4059567766687,22.340902315545,23.6654527076294,23.6205242174812,16.9325612531143,23.5173356654501,22.7936555969506,23.5794693217488,23.9647183057662,24.311749785609,23.2707981202044,22.3585530761844,22.381190055833,23.0739068027709
Unknown 119,27.1834567289613,27.3866892225184,26.828226098102,27.3514325315638,27.036543609825,26.9231744996958,27.3160656531232,27.1866122358563,27.7334622461764,26.1538290864196,24.2535740541829,27.6787601092159,28.5997693744727,27.4977713494345,27.4544163123262,27.3098646712455,26.3181329622009,26.9315436160062,27.0979209326216,25.599675982968,25.6216804158199,27.9165693737863,27.2586888024877,26.4546808976757,27.7871578813642,26.2780613611047,26.3941157765178,26.2826666305354,26.6197601539851,26.9183636533001,27.886504806657
Unknown 120,22.8402111439416,23.0737009225797,21.9621097053795,23.1519337969099,23.2330136684156,23.1937803503408,22.7623688118911,23.5704780000511,23.0614694561926,23.0049198335035,23.5167578911178,21.9626446531008,23.1236617727552,23.4959962595928,23.0194384712004,22.6278432420813,23.3361107991287,23.1110989974948,22.958786740938,23.9323502692344,22.6636116911426,22.5561672348694,23.0428172717528,22.8251662798842,23.2910719465792,22.6926450276946,23.0015179555448,22.5190894199938,22.5605685072458,22.4289564535833,22.4678882473778
Unknown 121,22.3267252490506,23.3994373246094,22.933020259693,22.4461242164796,23.0467044179075,23.4359728595792,22.9549063138746,23.1621247006397,22.9970855128324,21.9785690337728,21.9989710163738,23.4881540922093,23.2223316938318,23.6142094199847,21.839383982999,23.3287631168413,23.1873089299083,22.9412748919841,22.867192413136,25.3726522892465,22.5834470999044,22.7107633305505,23.5325776991846,22.4035256560108,22.8157934465516,23.4718687363456,23.5697823382138,22.6698515979185,21.8901873443825,22.7947720039397,22.5542368021255
Unknown 122,21.4792790150578,21.8259863870291,21.5309657835426,20.7869903809949,16.2951669100303,22.701701819035,21.1067664678374,21.7891049058934,22.0264878711521,20.6009960257595,20.6216842428305,21.9741939896548,22.0317797278137,22.0915253424376,21.4065181374061,22.8842610119221,18.0285743740669,21.8076025091759,22.1065328179809,23.6265524173305,22.7681608472228,22.1653784409678,23.2054772906568,22.0705361822107,22.8262585868065,23.0964593765904,23.1410062037777,22.2628299719374,21.7246001707433,21.7292248353928,22.1635445236813
Unknown 123,16.1134638613055,15.0683556541609,18.279537364757,21.0433018612065,20.6805002995251,19.0547132661905,21.2365383655922,21.1840641549057,21.3362425564636,21.3480328725962,15.9977428939165,15.503975936257,23.2774720319555,21.5907524233293,21.5271201181553,20.2068986747839,21.2871905356748,18.1893475739413,21.9065086196954,23.4665458851295,19.9760183985732,21.9534204532721,23.511068867713,21.7793871146472,21.8389878348697,19.7745342120046,20.2144098854715,22.8728965374302,17.2131088075671,16.7507264707161,16.6006109895053
Unknown 124,23.4628413658665,24.1316358613911,22.8015208885348,24.1067287920799,23.4327868777448,21.7766874954996,21.6679046217724,22.2491561005545,22.5687116604136,21.8595573671005,21.8421943844422,22.0201391504052,22.4293085246423,22.9754006882002,22.0339173650899,22.019645042999,22.0895001141887,22.2291590909448,22.2248301161425,23.6643364254879,21.6003700378588,22.2783177780678,23.2902992361765,21.9264881161963,22.5410194806713,21.8545820626017,22.3547095170574,22.3598177570957,22.1447148376009,21.3477156674565,22.3287579820546
Unknown 125,21.7255774974056,22.5457241322234,22.0970957644382,21.5788832740176,22.1610451389193,22.3115968473972,21.5588541160091,21.8284410652627,22.1567787206162,21.9736837200134,21.9388880156293,22.1716565715182,22.0321975582019,22.2890297377409,21.7378453109114,22.0337791598776,22.1964948379778,21.7521999029525,22.1343734986599,22.9044028872369,21.9719228984057,21.9960131994054,22.3663729795555,22.0510370094774,22.505310343452,22.2197719842617,22.5172111757995,21.8392205425319,22.3438779055712,21.7803198720048,22.7613870326457
Unknown 126,20.4684254861276,21.4296637667286,20.5417872173186,19.890468455189,20.4928876128904,21.6553927809011,20.1279198317769,20.5250415144715,20.7263210137671,19.5181476779949,19.5344087486435,21.0575607363508,20.8377008421584,21.1703167810431,20.3719150093617,21.8087085512763,15.4447775851191,20.8365844965763,20.9264442417223,22.2530571211026,21.8390106643342,21.2238424518279,22.6525198518782,20.9460298474669,21.917528652371,22.0091803726557,22.2609939373339,15.0461896593242,20.8461418304163,20.7812785686553,21.1664124503978
Unknown 127,25.8073174454038,27.0017128830237,26.555101924795,26.2353218560771,26.0189385522676,27.2199200772656,27.137054774986,26.3657149781358,26.4679041069487,25.627304729083,22.631014910718,27.2363554896174,26.3992697526621,27.0665064851743,25.4199475516679,27.1469303225938,25.0382613038624,26.1741930332657,25.6704106624926,23.595945929315,25.9677852067867,26.3131459039107,25.8694894108548,25.9788091266103,27.1120674884943,22.8104469555259,26.7864765799046,25.7190614859158,24.4154969579343,26.9980017174529,24.1499053793668
Unknown 128,19.9922256347987,21.3418177329586,19.9825519797368,19.8403907234635,19.8556429060417,22.2771163473123,19.6323490813662,19.9617328412572,20.1766338822171,19.3942209603169,19.1399117792194,23.9326660244486,20.7757042714203,20.6594226935613,19.9442902499881,23.2532770502057,20.5817061506143,20.9023898242368,20.803732314514,22.9766333382979,21.6024546360715,22.1048911353171,23.6706593902633,21.1754961673842,22.7670156284284,22.7146190828962,23.9122159092585,22.2172155259839,21.7647206697308,21.8930203611214,22.5943196265582
Unknown 129,24.8175442665886,23.0581258132558,24.2360979250412,25.0824453775138,23.992013987818,24.5834446048767,25.6164741827654,25.5855544110167,25.4338465274477,24.5242480376319,24.5357251632748,25.314462223437,24.0757401871129,23.7827196107558,23.9848521778556,25.1222256935855,24.8447827817989,25.5577323525412,25.0898991266605,23.4198848069896,24.6848751660505,25.2991804189094,22.9455808062585,24.36285559371,23.5924884782654,24.9290767331124,25.1373741592846,24.3951492477336,23.9796929329452,25.5952040476786,23.8732274102999
Unknown 130,26.3005193730732,26.4127655404498,26.8157629178118,26.3567047214267,26.6317646767514,27.3230047413971,26.9265766687025,26.9244277835812,26.8592260616312,26.9610176794608,27.0608097060806,27.1569115274935,26.0936856672627,26.7800975502609,26.6733458708691,26.9878380601515,27.3911224130057,26.8376646484147,26.5404472013308,27.2019668958002,27.3889559971825,26.7209704436643,26.6279903951198,26.9976543652082,26.9584889622314,27.4145412154717,27.8377517540648,27.1591285422049,26.791373695635,27.0462868211741,26.6744440816046
Unknown 131,20.318425948473,20.565267869574,19.4655780579118,20.9228627057406,21.5292487503097,19.1385066316466,21.2826558867849,21.2047119464622,21.8125560200416,21.3925580540863,19.7750328964205,20.2509154617841,23.2719066017687,22.2377756245521,21.6322179950883,20.0956767801245,21.2871905356748,20.6567067934601,21.5858798308782,23.8186987253525,20.4448571784896,21.7262312410212,23.6938749601099,21.7594556550011,22.1668935221707,19.7745342120046,20.2144098854715,22.9620984923427,22.0817395346461,18.3909988211003,22.4449971945306
Unknown 132,17.4732767319414,19.8897111217841,18.2991200762639,17.8719383292445,16.9585343490385,15.2036556399556,15.9875998124526,16.0627808612553,16.1533889256591,14.8966330415654,14.9638637394136,16.0950104917737,16.5905825073492,18.1400316863275,15.3507834024684,16.0647040679954,14.8504421558976,15.7923815979075,15.5994309423772,21.7912685121282,14.9569270780446,15.7375387494314,18.8880145857465,14.6572845399305,17.5228670141083,15.1132565543119,15.3560154172912,14.8336236643336,14.823060993461,16.4498143884645,14.9247696641205
Unknown 133,25.916452363431,26.2572032519942,26.7458028460947,26.2538293631776,26.2166401735101,26.7911945929142,26.8086675559615,26.5673483276883,26.28237087567,26.4593550694632,26.4052061038668,26.8302559562864,25.7667179704022,26.8246455216723,26.02164538495,26.6163203517093,26.6785991971603,26.4341710280152,26.1725496749626,26.6602907390244,26.6171453325001,26.4833585687166,26.150927544764,26.3314200219454,26.5726517460302,26.8331910598593,27.1006798291016,26.4216684455362,25.9894546169709,26.6327174320691,25.9670169676866
Unknown 134,24.1325220484606,24.5305762073314,24.0080720429929,24.3581010759081,24.0876692712734,22.8194654012918,24.4323019698653,24.5926313452221,24.6428551608688,24.4929007676349,24.3091849668271,22.8691312718329,24.3516545382489,24.6590693645022,23.9405552076689,22.9879311473448,23.7169194477409,24.092037793887,24.4056047271,25.370141073329,23.1192834377005,23.884931196295,24.1061516713808,23.9312341202536,24.2021344870712,22.7800191535325,23.1543350339762,23.1794753850763,23.0964745466231,24.0144956580144,22.9304685656289
Unknown 135,22.3123795809384,23.6271203350803,23.6006708943316,22.6037902248016,23.3503131766307,24.0839005045328,23.9129552278389,23.5469246022604,23.3343930110197,23.5085999457981,22.8921636599419,23.4501601448647,23.1621236438037,24.1398404340636,23.1745305929086,23.5880161398672,23.4500332365707,23.0814912287954,22.9397437523327,24.5296659139382,24.0112810730703,23.6763002964942,23.7086955871447,23.4064404258602,23.9185546643132,23.986924260329,24.231118705541,23.6443215076514,22.5511063064947,23.412372711246,22.273510005601
Unknown 136,23.0525152897894,24.3610844747339,21.2010065012732,23.5901816737705,22.9689937133416,21.0536870290781,22.1249824455469,22.1085912201891,22.2794188904077,22.2131316067722,21.4640944054752,22.3569010758619,23.2877983646014,23.1285687227731,22.1308203960733,21.9887523072664,21.6576620012062,21.8754478150129,22.8044182848952,24.0512077991545,21.5798242162911,22.5892610617482,24.6236414894772,22.5291822230622,23.6695192198076,22.2730063392542,22.1888767033813,21.9110372864097,22.4198528268981,22.4386536050854,22.6758560826914
Unknown 137,23.7236363964516,24.2742211428571,23.7999799294171,24.2575769971257,24.0699266463364,22.776180106148,24.2441955485144,24.4003898978237,24.2111554818903,24.2818839950825,24.1197776476548,23.0009406572566,24.3194945735233,24.6536344275548,24.0424304241027,22.9166223347333,23.6044497420415,23.8799573215784,24.3124111702737,25.4430358058513,23.2692558369507,23.8547351125542,24.353976858281,24.1245090054495,24.3217828255794,23.0819653808205,23.2032588505703,23.3035541333971,23.3057451620181,24.2372819187681,23.0681518872936
Unknown 138,23.9392581293283,24.7395040956654,24.4153695780775,24.2382514501821,24.5817525493746,22.7333304390935,24.1896870464585,24.5044302700954,24.5104651334141,24.0657644073167,24.0918148314745,22.6347490036473,24.4331455725684,25.2743073543939,24.1631174822535,22.6720529004655,24.032515247982,23.6197713301784,24.1917542738467,25.6756123132794,23.4207605787666,23.4776373050769,24.3788136070186,24.1360707002233,24.5151363583327,23.3678009979518,23.5737039803741,23.4926892112177,23.2130834026114,23.8320288073789,23.0743388551586
