Lipid,Wein_51407_10_E_6_3_L,Wein_51407_11_D_2_2_L,Wein_51407_12_E_6_1_L,Wein_51407_13_E_2_3_L,Wein_51407_14_C_2_2_L,Wein_51407_15_D_6_2_L,Wein_51407_16_A_6_2_L,Wein_51407_17_A_6_3_L,Wein_51407_18_B_6_3_L,Wein_51407_19_A_2_1_L,Wein_51407_1_B_2_3_L,Wein_51407_20_Pre_2_3_L,Wein_51407_21_B_6_2_L,Wein_51407_22_Pre_2_2_L,Wein_51407_23_D_6_1_L,Wein_51407_24_D_2_1_L,Wein_51407_25_A_6_1_L,Wein_51407_26_C_6_1_L,Wein_51407_27_E_6_2_L,Wein_51407_28_C_2_3_L,Wein_51407_29_A_2_3_L,Wein_51407_2_Pre_6_3_L,Wein_51407_30_C_2_1_L,Wein_51407_31_B_2_1_L,Wein_51407_32_B_6_1_L,Wein_51407_33_A_2_2_L,Wein_51407_34_D_2_3_L,Wein_51407_35_Pre_6_1_L,Wein_51407_36_Pre_2_1_L,Wein_51407_3_C_6_3_L,Wein_51407_4_B_2_2_L,Wein_51407_5_C_6_2_L,Wein_51407_6_D_6_3_L,Wein_51407_7_Pre_6_2_L,Wein_51407_8_E_2_2_L,Wein_51407_9_E_2_1_L
PC(18:2/18:2)_B,23.1472448870967,23.0186539772205,23.6620552855331,22.9114350215039,23.0464496817168,22.5275292803253,23.0959486636035,22.8937899876102,23.3624472222549,23.1267007717492,23.3824804872128,22.7975194791215,23.3395604442106,23.606402136705,23.8473984113937,23.6792925285272,23.2893012196327,23.3493412161555,23.2424227821417,23.3421316898618,23.6929822960341,23.2688935705228,23.2591758257936,23.4030791097934,23.425424159122,23.6586493065707,23.7486390899865,23.577258197092,23.7980345909294,22.8102023979008,23.4775617696831,23.4096072102808,23.3536654098095,23.1706711468169,23.4037546015662,23.3784179340182
PC(18:2/18:3),23.6837458988612,22.8148119522558,23.8471666907901,22.8648346086417,23.0605248669285,22.3095759241553,23.1226660019793,23.099990375444,22.9853570513432,22.6914407312734,23.43073565582,22.9643958490481,23.1050951905735,23.7702882216659,23.5904901083567,22.529483648495,23.3221250666042,23.6852085020007,22.7569959549715,22.9593946824862,22.8675963408101,23.4753444479902,22.3374703517703,23.2365618593151,23.7231047077626,22.5852195243592,22.9329901461278,23.2387037836173,24.0857310509974,22.5942649987016,23.2835511497164,23.2453778145025,22.8820223980724,24.0730603501904,22.8062783470738,22.9167936411374
PC(18:2/19:1),25.4189182112043,25.429442003498,26.0994605978404,25.8793341783369,25.8334559583826,25.7217018280143,26.1342010323458,25.579122813361,25.7016533085741,25.8996769016811,26.1297144168328,25.803114942015,25.5464120146512,25.2235450431753,25.4357675135581,25.9692482336763,24.9295310270014,25.5727337727423,25.8650557008289,25.6936960191254,25.708974328802,25.7358719982134,25.1586489498396,25.9662152480614,25.6240056191873,25.3380764912953,26.0870135382378,25.4777225235411,26.0296364889265,25.6011364754069,26.1475496511317,25.993047077572,25.7194379212326,25.9566811664761,26.0189996692234,25.2590027670734
PC(18:3/20:0),24.1276160803477,23.7891721310977,24.0835190539714,24.2012622732242,24.4877665057945,23.8824221385604,24.5143530139807,23.888143424469,23.827184190658,23.7481891484955,24.3971272631772,23.6285285632029,24.0251268858701,23.3584746232614,23.9173004246238,24.1188245897268,23.7547566258977,24.1140518008046,23.7025481709491,23.9805334495444,23.7021422953196,24.1153483122693,24.0263416577355,24.1860920714791,24.0820476449706,23.70139895403,24.0613486548445,23.5032576156483,23.8275788665434,23.8755511090917,24.2447815795519,24.2038585450642,24.2423043008618,24.2171067198071,23.9533117661562,23.4571299100322
PC(19:1/0:0),21.7103810253646,23.9579911953139,21.8755877299494,23.0069674580627,22.9649855810879,21.7591017998195,22.2174289252233,22.3695234185766,22.0436760105547,21.7928330635503,22.4269340856601,21.4780809362599,22.0444324086669,21.9156921334996,22.4733818053578,22.3121981175917,22.6003227061979,22.07223162511,21.3750605507198,22.6387968735769,22.1953745249786,23.1398272883549,21.8950194955169,22.5721373674182,21.7116481923276,22.3662471639865,22.1320902462075,22.9832505567679,22.9328220265707,20.9941956055903,22.4130839623578,22.2976259631687,22.3975098263452,22.1947389067787,22.8512135785374,21.8772652769507
PC(19:1/19:1),25.4323138045734,25.194225541804,25.422022705061,25.5602210990566,25.6028430302412,25.3147376292711,25.6142249408931,25.2853916103043,25.4159583053292,25.4198060314708,25.9625274975198,25.4218083000488,25.5438055188367,25.4459374645117,25.5720332036491,25.64681490501,25.3213873038466,25.338797721914,25.9089990484165,25.459701286243,25.4123820174574,25.7827729731824,25.4229222523068,25.866051086136,25.526962185584,25.5604689126318,25.4370119157892,25.3777267335644,25.4351091241698,25.6651313294213,25.7128627799774,25.6527209219913,25.3412461505555,25.9389791647427,25.5202403440471,25.8118766301177
PC(20:4/20:4),20.8826499672753,20.145315941323,20.5252385959028,20.8865296797411,20.591255055966,20.262270209377,20.571712393423,20.6034482357806,20.4937604569328,20.1171569990783,20.9483428887394,19.722338135063,20.2087738366752,21.0170941657078,21.1070181528147,20.2968228917048,20.7103625065393,21.0203926935903,20.3007667683725,20.6321331432958,21.0422177369172,20.8239545855301,20.2702310143026,20.6086632434433,20.8223143116905,20.4908921418111,20.8667998664333,20.8562341467949,21.3185652190555,20.0967653392308,20.9506519370081,20.8553607297729,20.6139492046273,20.7797014074998,20.7267315478563,20.8541816638377
PC(34:2),23.4717700934701,22.9508930504127,23.5365244034493,23.0036623133391,23.15538405327,22.7129316183866,22.9896556238773,23.0092672050301,23.4438555511065,23.6523291330879,23.7752651796445,23.6002395187715,23.5094854456529,23.5398043879759,23.5407370731596,23.6792925285272,23.1697941251766,23.3493412161555,23.6459646425827,23.636579048327,23.5980338919788,23.5908216654101,23.6355517047033,23.3501302298445,23.4746676781418,23.4860099204313,23.7394205599571,23.3982880560467,23.5129432642224,23.0663916901873,23.4388293751943,23.3152798277326,23.195236047205,23.6865920031084,23.9077971069038,23.766233964562
PC(36:1),24.10771652291,24.3971656004742,24.5129118462273,24.0887875439658,24.2257733811614,23.9992358035432,24.4312972742532,24.185344433454,24.5081157499099,24.1346059698345,24.6340192542087,24.2088145767146,24.4156634232963,23.9773844559059,24.292809559716,24.4023573058771,24.0232454618236,24.3770862066384,24.8094633748656,24.7891369177993,24.2057164692001,24.6128479717401,24.3269204324294,23.9032839923349,24.5908895123736,24.1656092952906,24.4652455965181,24.1939295575405,24.4698745423305,24.3236969201824,24.5106200582624,24.427754556991,24.4646967221983,24.6628238371754,24.1692893479292,24.2219134483382
PE(14:0/15:0),19.9966852105213,20.2873349461955,20.1474821127034,20.3750293409609,20.47836099956,20.3043956850497,20.1618365992599,20.4483788392878,19.8820051103251,20.4568493734415,19.9483428887394,20.4780809362599,20.2296828264382,20.5053160115907,20.2314090150519,20.895460329323,20.1957893337095,19.7688539265944,20.6061797764769,20.5114516608734,20.4162834551397,19.9047372402461,20.6962396314024,20.476559707436,20.0316031457528,20.4413101129605,20.4449732014919,20.0626850242623,19.7474085178594,20.3550773348222,20.0152610184311,20.0506849079112,19.9168095909543,19.8754603903053,20.6841710856282,20.0963825662543
PE(15:0/0:0),20.3884529304773,20.4472062829738,20.471371723924,20.8129068165979,21.0744640578864,20.8858943304672,20.8399085043726,20.87868309522,20.7663809115958,20.373793633714,20.5190915302408,20.6424677541607,20.423624708999,20.9639012265423,20.3401152744944,21.291661186589,20.3309489169912,19.708982470617,20.3124485734202,20.4821076992912,21.0189479575943,20.8314882582155,20.5222102316274,20.4961885141849,19.5003862168032,20.4712633350621,20.7095190742432,20.2064205017237,19.9400535958018,19.8200883254384,20.8538668744732,20.7087108708221,20.5917534585131,19.914630987586,21.1396705812511,19.6041195551496
PE(15:0/15:0),22.8653719758434,23.5281262783574,23.0899168251696,23.5686333388728,23.4184184591038,23.5626651427147,23.4419445184527,23.2498750932296,23.1463616745293,23.6523291330879,23.1940353977997,23.9864221553781,23.2270857149521,23.4459374645117,23.3136969261898,23.8470199742652,23.5177174285969,23.0274131212681,23.9089990484165,23.3284567529647,23.305252142751,22.8144818329098,23.677677180376,23.4790279630267,22.9697446753458,23.6801824681203,23.3119993362224,23.1330743521537,22.8886544432952,23.7004644025336,23.0205167438826,23.0831063856036,23.0481317531728,23.2236200267658,23.8023039780565,23.6142308711169
PE(15:0/16:1)_A,23.1730079831618,23.4919060904447,23.527125705447,23.2988730698506,23.7577286322193,23.3275616696287,23.3879046787398,23.3989399065533,23.0534969813658,23.1534035652887,23.2702709836267,23.3100979125517,23.0721914481129,23.237620228387,23.2852758870306,24.0051678079312,23.1763369710434,23.3770862066384,23.5628234072825,23.1044604459257,23.2438515980868,22.7463716445775,23.7286611090948,23.4666442385709,23.5128870003723,23.1717030532032,23.2613732631525,23.0797585376212,22.8118972443111,23.3476674826785,23.2278417171301,23.193289303354,22.922600871089,22.6560979739871,23.5412581253161,23.2721248942919
PE(15:0/16:1)_B,22.4081114562478,22.9808219036948,22.680825089553,22.9167164003399,22.888146599916,22.8596468804718,22.8382974544666,22.888143424469,22.5586433085176,23.0214918897831,22.7782521269659,23.2458087841968,22.8538931478272,22.80094424982,22.6026648223028,23.4667478931471,22.8540008164613,22.3715797303318,23.5003593203358,22.7680165713776,22.5682865485848,22.2151925506895,23.1645859748475,23.122785503614,22.4433460671192,23.107987263473,22.7151730137104,22.5133464332719,22.191015169335,23.1691738347589,22.5700739084726,22.5504272758152,22.5549407928954,22.5708004387995,23.2223077302287,23.0699103548931
PE(15:0/17:0),21.0309009258592,21.8533889843665,21.0246253649179,21.4497971093629,21.6332968267829,21.582059393508,21.4376950454513,21.3477464761813,21.1426860163859,21.6720174680101,21.7219669534844,21.9147206900239,21.5495336062929,21.5420745616008,21.2746622130058,21.9748947968174,21.6552209523468,21.1024638265294,22.4108203138374,21.6410112946423,21.4471208590623,20.9676249462015,21.5314287616567,21.9591604905275,21.1527395832544,21.8738958134502,21.5750337420562,21.279176844159,20.8197593620841,21.982760710528,21.0205167438826,21.3113753732767,21.3152358233157,21.2053081484889,22.0883693525456,21.8385848087867
PE(15:0/17:1),22.0337159414663,22.2298494515347,21.7775325029531,22.1211743619015,22.1127921765455,22.19107916152,22.0183955193183,21.9012845241571,21.7759036857143,22.274257960163,21.9052741668475,22.6535229426697,22.0649380641016,22.2235450431753,21.9969437614149,22.6950168808202,22.0749349388351,21.8447383320806,22.8074009084087,21.9576190575964,21.9803152979913,21.2909198768528,22.2947997355243,22.2668747261951,21.7601195500832,22.3230979278193,21.9838392876236,21.8442945334833,21.4151384787506,22.4439307256172,21.7181288353909,21.8200719797698,21.7200775554886,21.9960193144266,22.4089912499323,22.6050416996623
PE(15:1/16:0),21.5969549640303,20.8571905545264,21.2239341731413,21.1779924939014,21.2170031715336,21.1512388969882,21.1618365992599,21.0637149890525,21.1129386729919,20.6368280395478,20.755697810797,20.8489186316282,20.8522087401158,21.3481326790399,21.3107314677133,21.5598572975386,21.0322906014266,20.9556224382001,21.1396119765579,20.9787836675944,21.1098564537926,20.8087681817154,21.3028972032229,20.8641639765917,20.9614770593622,20.7652545534464,21.3847556786577,20.8798209671125,20.9826979332103,20.9634988083674,21.0618871783025,21.0079000414144,20.6785582860504,20.2468274179271,20.9443229829289,20.3037075395018
PE(15:1/16:1),21.375196833775,20.535262459639,21.2099046132372,20.8428083023117,21.2468530992802,20.5341827665572,20.7807464319044,20.8557219467766,20.8317569204478,21.1857212855614,20.2955082751258,20.134222201303,20.8855288133159,21.5779197605475,20.9858318062946,21.6593929710895,20.7634738429988,20.6718294721995,20.4350678600841,20.7680165713776,21.1744655352156,20.655916693632,21.7044135628481,21.2174724861188,20.8100880093573,20.5198435155072,20.9002745709844,20.425255103647,20.9544088887789,19.8200883254384,21.004691776721,20.7027616044909,20.294771720756,19.9274550279435,21.1892100420524,20.5048474116097
PE(16:0/16:1),25.9601593344962,26.3079677078532,26.0899168251696,26.0770423362927,26.1289118419088,26.2572521346104,26.1292687368035,26.1105358458055,26.0569185873356,26.186862206966,25.9039073310836,26.4096335861027,26.1503462716684,26.2323581129816,26.0410024093055,26.4978965917177,26.192161938205,25.9802533027371,26.6745337947795,25.8212255554761,26.0331725973142,25.7607466668524,26.3417343165729,26.3021502009426,25.5997950655955,26.0811251375134,25.7231450202443,25.8377857473153,25.7292611711491,26.2441199290978,25.7350120572452,25.8590432112826,25.7258215380234,25.9110035920815,26.1537763485579,26.2717619977887
PE(16:0/17:0)_A,21.1755591686911,21.6882143824776,21.2787266459816,21.3544190612856,21.5717324977011,21.3352017318308,21.3179558011772,21.5802905147934,21.1573327923503,21.9043083504127,21.442080629414,21.568467172717,21.5742661269859,21.3481326790399,21.4996611301567,22.2201079255639,21.543252520704,21.1222723076096,22.0128882915613,21.68460056319,21.5642734860782,20.8464385996814,21.7165882767942,21.7865810356392,21.1575727369904,21.5852195243592,21.5157945386816,20.9850641271398,21.0510849081905,21.0167970345274,21.1508486122303,21.2797533941035,21.2171508236335,20.4995934883071,21.8665208313253,21.0963825662543
PE(16:0/17:0)_B,21.7208988972786,22.1669181958082,21.715994092644,21.9667970195872,22.0492757257956,21.7628834403619,21.7295211085493,21.8086733739722,21.7029018547714,21.6763564037344,21.7767594263248,21.5626144464715,21.9084032795684,21.6470441212023,21.6851269824948,22.0130299257042,21.7893138479341,21.689640748316,22.1943026180914,21.7760989176755,21.6688904895232,21.3809520777152,21.8142368408009,21.810297104613,21.6270580202916,21.7652545534464,21.9458714374245,21.2732520102019,21.1788404553889,21.5223720802198,21.4718177871483,21.6356474086324,21.5520697570406,21.1072760655284,22.1301895282402,21.6548728556143
PE(16:0/17:1),24.2045780621626,25.0015804638616,24.2297397948225,24.5231903681116,24.607644016505,24.6773077086558,24.4991399200342,24.6860380172776,24.3093358857954,24.5437186351563,24.2702709836267,25.0505524927978,24.3984541332641,24.7702882216659,24.4560399085843,24.9570735197302,24.7437855080767,24.3975503091981,25.3312320490996,24.5567257406378,24.4751771441933,24.2688935705228,24.61943203934,24.7171877002215,24.1134801528072,25.0169948000937,24.3427615899931,24.2095264125916,24.0857310509974,24.9111750188224,24.1520463665879,24.2907018050119,24.3453977938259,24.122691117915,24.6392031757281,24.636950947617
PE(16:1/0:0),21.2976874665541,21.7467665648327,21.4595624216344,21.1838452201468,21.7800166994211,21.3147376292711,21.8936404883104,21.7517709827377,21.5832586077719,21.6234075237854,21.2660215106254,21.1199458282155,21.423624708999,21.9226785638157,21.2867857720883,21.7785646720671,21.102679929318,20.7921237059172,21.6109176954835,20.9647084823827,21.4427556665009,21.5729552446166,21.4266325716451,21.3256541378483,21.3129494298635,21.0093592307453,21.8836343052966,21.4828658268171,21.1416874569714,20.9557214577756,21.2747809400887,21.1719156525614,21.7703507619699,21.4337055526507,22.3088954152248,21.3918384497805
PE(16:1/16:1),25.3471824576054,25.5634593514697,25.600654740869,25.4277708030329,25.6361191851155,25.1548411336684,25.4419445184527,25.2889670645282,25.2635321961822,25.4390850939657,25.1340928573434,25.2458087841968,25.1908930633288,25.3226091707044,25.2700894832159,25.9447951899517,25.2953250072604,25.2250831131933,25.7245744772791,25.0939914993277,25.3290988847054,25.1941626954461,25.7899572883637,25.6086632434433,25.3822036305228,25.275792213041,25.3965328464341,25.2590822370658,25.1019412781787,25.4911019296462,25.1126011428734,25.1502205814621,24.968543488435,24.7511322553031,25.6830908197291,25.4117380072182
PE(16:1/17:0),23.6837458988612,24.5692649731509,23.7373434128374,23.8702890387339,24.1154913261464,24.3528727581579,24.1873716913671,24.2081844098121,23.6572591892157,24.3123930890498,23.9575952019776,24.8608912732942,24.1261568061014,24.0825011617201,23.8575941784995,24.4894679696472,24.1697941251766,23.9482429078345,25.0289085121517,24.089944666265,23.9757903751782,23.4264348475092,24.4535538709604,24.3501302298445,23.6984426535284,24.3380764912953,23.6634717067238,23.703790603021,23.3460459554776,24.6042490872743,23.5152814356322,23.7923269892869,23.7098092200348,24.0945400776009,24.4989118346065,24.5617634512228
PE(16:1/17:1),22.4550672146773,22.8187164067118,22.672323620987,22.6721895306994,22.6723160703654,22.607519378499,22.7242971014863,22.5231466076898,22.2524900253906,22.9462342141804,22.5173049107668,22.7824912698892,22.5009107099149,22.6783402516918,22.6099206383056,23.2173884242104,22.4732427994563,22.4701956110299,23.0586919811744,22.7059110694354,22.7435449943301,21.9469654756354,22.8625168558296,22.7624685795224,22.5935669552223,22.8010750290253,22.6905109594762,22.4517273150082,22.2150606433017,22.574087116764,22.6019775558922,22.5912532892739,22.0358534233944,21.8146351976092,22.9711230422726,22.6593187606455
PE(16:1/18:1),25.5816477112424,25.1249628793669,25.4270847981172,25.302239920949,25.3513042632452,25.4232620860493,25.4498786999949,25.3484320048428,25.2162264814039,25.2842420487357,25.1223873566911,25.790650976449,25.3751843539413,25.677824174047,25.2195997127622,25.7655923749214,25.6051802698472,25.4110335385617,25.8222874152232,25.0939914993277,25.2594484531379,24.9038442070756,25.6355517047033,25.5305041805178,25.0401340032372,25.3748563405701,25.0833749611745,25.1662226283707,25.1099785972441,25.1641206070326,25.0971380254856,24.9355491971897,24.968543488435,24.8385950965534,25.3193624142758,25.2663075676966
PE(17:0/17:1),21.6492864281178,22.439619788502,21.8119959125213,21.9667970195872,22.099220156972,22.2861169513314,22.1253107232348,22.0770118116659,21.8363152024101,22.1734949832281,21.9296583254745,22.6834950224208,22.2192662104928,22.1717061116557,21.9821087202519,22.4598615075618,22.1433219138154,21.9519373913922,22.6413406160573,22.0371169779108,21.9560167018679,21.8352403930766,22.1009941574194,22.1815529118639,21.9806949749063,22.426097019014,22.2089058432583,21.9446292627406,21.8197593620841,22.7349527789188,21.8211107812068,21.8792953900088,21.8045278772879,22.2746942113601,22.2341574481064,22.2808071373917
PE(17:1/17:1),22.6547824158727,23.295763568266,22.350821791442,22.8556978140696,22.888146599916,23.1072955494006,22.9809208138997,22.8824746743823,22.6021176350232,23.0930176454929,22.7752651796445,23.3899377847617,23.0100986766378,23.2653652188699,22.6314716703632,23.2173884242104,22.950676835873,22.6695875214128,23.4615400714453,22.9033079377186,22.9467981718385,22.5365446044269,23.0115950723663,23.2026145273917,22.5953491605643,23.2254186905259,22.6924230804199,22.7830677342329,22.3783464473809,23.3312305928678,22.4368651883138,22.4981438848824,22.5777056840275,22.7972740369478,23.050336220551,22.8829789281451
PE(18:1/18:1),25.7537084570288,25.194225541804,25.5388645419038,25.2988730698506,25.5564186931498,25.2147418392944,25.1618365992599,25.2564644248408,25.4937604569328,25.2627623213252,25.2023988707343,24.9754510375571,25.463336984849,25.45500154694,25.5470508470918,25.5848649924397,25.3213873038466,25.6228426210403,25.4317244170097,25.4279924265156,25.3022433928786,25.4264348475092,25.5417296823468,25.4541532943877,25.1683884939096,25.1656092952906,25.4956774927321,25.1297992201208,25.2691771920934,24.7796910936841,25.2020530356952,25.1420000746571,25.2333711760918,24.4064840839156,25.3158818455409,24.7968222843954
PE(18:1/18:2),22.910484175472,22.194225541804,22.7791170116691,22.4178723419667,22.577617053953,22.3069881296662,22.5343907672173,22.438110503834,22.4468394095453,22.4314043568841,22.3223594947752,21.8344190619331,22.5578249799243,22.8676275203069,22.6896997122846,22.9005551964458,22.3162123737343,22.6785344960774,22.3999114146705,22.5637461683156,22.4140553542476,22.3126149479521,22.8661646328447,22.9287868414839,22.868736112396,22.1973181550179,22.9329901461278,22.4491018456014,22.5839097855765,21.6337933628883,22.2944394658592,22.4403232304941,22.2387376858416,21.725661567787,22.4653737198299,21.7244137888673
PE(30:1),23.3415137075187,22.8571905545264,23.2004752003173,23.0965648945575,23.3740243397453,22.9814942211559,23.2248463967858,23.0687156701108,22.8964826337784,23.0535343591872,22.7465764208284,22.6942414038848,22.8855288133159,23.3840097153685,23.124011223728,23.7655923749214,23.0031442557671,22.7962398143895,23.2621341087695,23.0438271995003,23.0988012652836,22.7018529777989,23.6461989489028,23.390022956968,22.9137106404314,22.7449631494533,23.154458059236,22.9334020073173,22.8961102482142,22.4687341166178,23.1816715356972,23.1392494636411,22.8045278772879,22.2620941745805,23.3503153426047,22.7349830305775
PE(33:2),23.6837458988612,24.0768685911658,23.816632322642,23.7472306423295,23.9131831508533,24.0465415183216,23.9394441779235,23.9068799870506,23.7806416047209,23.9317890868348,23.737396994054,24.1708467265155,23.8249872713808,24.034935478468,23.6851269824948,24.5769308108975,23.9001870654193,23.6515253757444,24.4417315903651,23.7841362367409,23.9140613854265,23.2688935705228,24.3002030940536,24.3568560930328,23.5222856983745,24.0212193859554,23.6536906859312,23.4777225235411,23.3046260280977,24.0130546328416,23.5790070332426,23.6907889628248,23.5748796399487,23.4292041604157,24.1380947263256,24.0206552400911
PE(34:1),23.1730079831618,23.0833745550252,23.0379221875313,22.9324455147964,23.1289118419088,23.0757188893473,23.0269070191738,23.1369639710831,23.1278890144578,23.0026104240245,22.8970536600425,22.9031882941563,23.0340692391339,23.1435767384719,23.0351751416248,23.443664280034,23.1844740204817,23.2235556434467,23.4483646826976,23.2493851819735,23.070786889114,22.9118616746795,23.2025922974272,23.0026971388111,22.6967834296067,23.0229057625833,23.1122298238467,23.0746576659284,22.938249098955,23.1808963197834,22.7580068590657,22.9002423284538,23.0004863809377,22.3857255237488,23.1861631664936,22.7621060789393
PE(35:1),21.8023903953598,21.0752375055869,21.4595624216344,21.4153870785771,21.6105169581266,21.8329130387811,21.6978894995002,21.2454654258916,21.3983408918541,21.2158412739377,21.3647057854848,20.8197722859687,21.4550376616305,21.5867436109345,21.3631988876074,21.8714434482045,21.4652500087028,21.306696878747,21.3182541951014,21.3366772597697,21.4815749153914,21.3706470693235,21.6419494759015,21.3035434362425,21.3471989918165,21.6950667052063,21.7132908281325,21.1686184690114,21.4459445255318,20.7281207454364,21.4908761229639,21.226841863065,21.245862120275,20.4201590208127,21.6711541999614,20.6459397308443
PE(36:1),21.2305732706956,21.3317290655539,21.3656622827529,21.4153870785771,21.4741610110307,21.6283981081749,21.5521898351582,21.3256357745756,21.7227330266929,21.4002658450751,21.6090728970785,21.7900249425746,21.2655598627668,21.5867436109345,21.3631988876074,21.7968964948394,21.34843634372,21.3688185906548,21.6801803579206,21.6716615074825,21.4073503303697,21.3445578404548,21.4894734452154,21.4262865009548,21.5297608189367,21.6033668710695,21.7468000903227,21.3596667620194,21.4661224074694,21.1991270568605,21.3009332279447,21.2392255875209,21.2529515450613,20.9714622101826,21.6884840784993,20.8848784610606
PG(14:0/15:0),19.6602575459388,19.5276492755292,19.442865296235,19.4292497319588,19.7935632312591,19.2493889180803,19.7604740368782,19.2906801401788,19.3532530023256,19.0965834591158,19.5613197656301,18.9311670433879,19.5553425674262,19.1787265393334,19.3260857145903,20.0501829241216,19.4948664894689,18.9731808095844,19.4350678600841,19.3733670690989,19.6417259728361,18.8041809122197,19.8806642025398,19.586858873125,19.5230349557484,19.8002886048898,19.8463357638736,19.150632723538,19.2527187693602,19.1576943378731,19.7116448018207,19.5783142335664,19.195236047205,19.0661187407716,19.2616270512908,19.5225253119884
PG(14:0/16:0),19.0621196564699,19.0206892868093,19.2424305167587,18.9769449749633,19.19573455478,19.1650227124213,19.2993401230099,19.0009198623166,18.6938881112064,18.6650479131952,19.0644727616967,19.0958333720987,19.1485632191496,19.2246761251939,18.9917688313025,19.452942093622,19.344955774985,18.7124714566969,19.5039297182289,18.7680165713776,19.1010190905334,18.9358249180302,19.1022319910782,18.8289931983229,19.1566074006942,19.32145445503,19.1298342722671,19.1166238313731,19.0159284627769,19.3479646086276,19.077100272249,19.0127170577122,18.3300604707591,19.2241398232193,18.3535781296137,18.9119579951169
PG(14:0/16:1)_A,18.529151793387,19.3577242740868,18.4900678176339,19.2218889238142,19.617388765439,19.4708568311884,20.3988757965608,19.4686988236674,19.3119565859545,19.0545347256026,19.9798211202125,20.2925252831038,19.8522087401158,19.9434371239825,18.8054578556213,19.178767130183,20.626839150977,19.8985677488103,19.9371909761267,18.57398139051,19.1295447887147,20.0147100822712,18.7190109390611,18.4201342739732,19.8524343000669,19.8664012769033,18.6142931725035,19.8906975563631,20.1163763684423,20.8252194335415,19.3945824621052,19.6418793623439,18.5347225134767,20.0141666611369,18.7132483184927,19.8495202864678
PG(14:0/16:1)_B,21.375196833775,20.2760196329676,20.9646180555536,20.7273310848918,21.1916475972567,20.3453259491045,21.0932495140025,20.6925317793631,20.7947627129656,20.563764577358,20.755697810797,19.5245840390337,20.8855288133159,20.7837804579941,20.6147376546034,21.6351454248428,20.5583594130942,20.57931733341,20.4457151042836,20.7016740765489,21.1317158877563,20.2238056809942,21.8515178568803,21.3688841899098,21.2373518109694,20.7326498880144,21.165513247745,20.487990858995,20.4661224074694,20.4355672526826,21.1556336747957,20.9786552216385,20.1196850141979,19.9899191148902,20.5292854836501,20.3150228527296
