Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Unknown 078,15.2636361426037,15.1437915771275,15.0349322485161,15.1284626678738,15.1441441610412,15.3871529885897,14.7673507105048,15.059331183373,15.0134001817448,15.2821084254774,15.3184819157777,15.2697473004448,15.2764095081323,15.2168909471711,15.403048314126,15.2022304890516,15.3921745179147,15.6598041300919,15.5000685203992,14.9716048161966,15.6726578232112,15.20281345841,15.3966931301099,15.2028943164647,15.0948745966522,15.4359716921387,15.5589271976873,15.4351187726496,15.8608458453124,15.1731463323818,15.1157824201118,15.511529894629,15.2641197127342,15.4977316683743
Unknown 079,16.2065597526376,16.1585408571441,17.5101677910127,16.2330815941517,14.1259700664938,16.0414528188042,15.5870528876924,16.9006862001726,15.1678988039358,14.6015533798105,15.3662289966566,16.2729961487443,17.0310353346781,14.1894734339453,15.458578152386,16.7847776905173,14.5472479273083,16.5133038812816,15.7025445180124,15.7202364547707,16.9135345051488,15.4126357030783,14.9092707497849,14.7076812942071,15.6883187228352,14.7959081071974,15.6813473157661,17.0025179024988,15.9332123744026,16.8299257725737,17.2395173589745,16.2347814303338,16.2414070912816,16.0705830799724
Unknown 080,14.8464617795212,13.3249247095114,13.9177960296953,14.0399560050573,10.7744268108346,14.0469015495205,11.3394445468058,13.6193323333212,14.1011522311482,12.4882578609586,13.6001921625789,13.7651567360629,14.178978063988,13.6419917085944,13.7097225090896,13.7310910662242,14.0091587866474,13.9272028771911,14.7432039415117,15.2887456366155,13.7891219727206,13.7835239465812,13.6874379670796,13.9271316202745,13.8517357293946,14.1872894550397,13.5043339595385,14.5765972553726,13.6087070030705,13.6941086678703,13.7893791769595,13.3101641051487,13.441256584957,13.5915346484286
Unknown 081,18.5934257026709,17.9512016912457,19.4077383208784,18.5435443579109,18.8270095749881,17.7704404057688,18.8417608136774,18.9102501688798,18.3550073750697,17.6093184597464,17.922229290165,17.893816911622,18.9159217345156,18.7162664359194,17.9332090180377,18.6013240651559,17.3491784791213,18.2507697809347,18.9783450181671,19.1375109302376,17.5645205987963,18.0954897214702,17.504544263309,18.2161918394474,18.4272873169352,18.1701476671221,18.2602006620289,18.0505436040158,17.3392366039396,18.6673651398729,19.1043529074283,17.0366769656866,18.0151205480193,17.5304385040519
Unknown 082,14.7325596966509,15.1047045288191,14.4898889838213,14.2793388931927,14.9912452663112,14.9186914696906,15.0995301307327,13.1560676203577,14.6894509750433,16.1362979406107,15.1689104204192,14.2183446733015,15.0632900671814,13.4566623037525,14.9045663034772,14.995182269397,15.4388422730219,15.4527738120633,15.2056055657882,15.0087923243435,15.3297427764656,15.1792410397883,13.9163458984005,16.04896718243,14.958687155839,15.3328913939082,15.2961215292427,15.736707956174,15.1348391269538,15.6788515927075,13.9981038825488,15.6345364339709,14.3507660679422,13.0709270982422
Unknown 083,13.0887168999867,14.2096827622995,16.4594039079522,13.4945785303255,12.1190462666204,14.9056512780151,12.7825346348867,12.9524785783234,12.9029966862725,12.9647902320589,12.5743942219636,13.990031228075,13.1186410277659,13.0462516327697,13.3261287584219,12.9420246826558,13.0265966160011,14.0979127092647,8.72302801736617,13.902704120889,11.083746223699,12.8716720272875,12.6365631377536,11.19713750768,12.9302585689485,13.6689784733839,13.1749664435213,13.1407140900625,13.66700614001,13.3032965775781,12.9074436782391,12.2254158423128,12.9601778178956,14.9205723166519
Unknown 084,16.6944638055613,16.3395894252614,17.4467445329557,16.6324068215552,16.7810591453448,15.719356100037,16.2932336383902,17.0455468425933,16.6676484947189,16.3935149000756,16.2549315483571,16.3509118367387,16.5487623599409,16.2449201451227,16.0779250196812,16.7007159256391,16.4209405762275,16.2558960455299,17.1912102185863,17.157410156419,16.7455035121185,16.7953741345931,16.8865087608097,17.0638778613864,17.0720227673067,16.9909623829916,16.65341970681,16.9013314986496,16.4461253449833,16.7264638092432,17.0237460135728,15.9345661121758,16.0617181368112,16.0290013008226
Unknown 085,16.9661783569763,16.3395894252614,17.6094464158999,16.6324068215552,16.6985771237446,16.9036011146972,16.946397767487,16.4192394098063,16.5880650623503,16.3935149000756,16.8477069451933,15.2182232520168,17.1461006625513,16.8542901563951,16.7079610206152,16.9688321002571,16.8825298971338,16.9766280081481,17.0212463616178,16.8204245768403,16.5428943482924,16.2477938964734,16.2304672331886,16.6598297668337,16.8749094289567,16.7863651039985,16.4906016383789,16.5189980067506,16.6027806974846,17.2243845958646,17.2370638925,16.743861065734,16.0617181368112,16.0290013008226
Unknown 086,13.5003847288069,15.4907735579829,14.7564345249516,14.7510577367201,13.2635476352314,14.7921529432537,14.6965027832344,15.252844622218,14.9428207069913,15.4066484602257,14.9509227847773,14.4669994245013,15.4345261579393,15.2916210476031,15.1927179651779,13.2752559457796,15.318621670643,14.1860244324828,14.5417423289467,14.9791131719708,15.4843665003756,15.341083044147,14.0802527845222,15.3876949419554,15.3024576395555,13.9257278827677,13.8383082774287,14.178935826213,15.553337611396,15.2804759727332,13.5176183272959,15.017550925696,16.7192209025489,16.8664984464198
Unknown 087,12.139775675661,12.2217395013059,12.9965994861377,14.9113589902759,13.746302940311,12.7868760793262,13.2558380311828,11.8534752863698,11.0274934515234,13.4724511484064,13.0027869232657,13.8037017369396,14.4894906203298,14.2404127697312,15.3026357731658,15.5956901506455,15.1824400987438,15.135258359176,15.3096250559686,14.6839216335629,15.1769569275427,14.9114441121555,14.4281938650259,12.4473446642176,13.3459588983452,12.4514647966726,14.8969133805815,14.602460653232,14.5592317470695,14.8089412758194,14.3928988106591,13.6539068482138,14.437522824339,13.2850463968255
Unknown 088,14.3222123605483,13.0569390605151,14.2645100361691,13.096247998676,14.4808600451688,13.782260285158,14.0068938541061,13.9811503039703,14.0502778132101,13.6697592380506,14.8269684884231,15.2511535465139,14.0621444435897,12.8303124857473,13.4049469670154,14.4086789384784,14.5420624970474,15.0910030898152,14.5033261992084,13.6094382626491,14.614548647966,14.6356979272908,14.5762994439021,14.8201559612635,14.6851057282471,15.1283578522591,14.4044086653234,14.6810457879486,14.6281375485284,14.0099653764471,14.4511412215892,14.6792290156481,14.7732279448678,13.5822497399372
Unknown 089,13.8915823481235,13.855305088743,13.4446847442285,13.9595917591424,15.131660680572,15.4549274667331,13.5642895664169,13.1497145953335,13.3967602417205,17.5198528070899,13.8375512449165,14.6761507619147,13.5628686269255,13.5240008041648,14.0446108292989,13.3657903935741,14.7917576551553,17.1425132291504,13.9894057205936,14.7331350331036,13.9689213689875,13.4146306054989,13.5774867146295,13.1750648641087,14.3454065275047,13.7801205155052,13.7389155240243,13.6724638008939,14.9687482186552,12.4756141248754,13.6338853272423,14.1271457997829,12.4757773666316,13.9765817325664
Unknown 090,13.3698447624495,12.4473099846881,13.5940104863698,12.5779281620377,13.271669210848,13.6073446901412,13.0888358548494,13.0485765687618,13.2807393408943,13.7562879951239,13.4815979636202,14.4367277849046,12.5735190423828,13.5531664821801,13.4336125283121,13.1876479088735,13.1059754832961,13.0424791258599,12.7719248695397,13.3402458674914,13.3494752392631,13.6846547541848,13.5513142198146,13.2800765750786,13.60087493049,13.3876459143757,12.4669064240135,13.2018525881759,13.4150425151525,13.6647738478758,12.1704379272724,13.4590955985583,12.4875672532359,13.1401043253333
Unknown 091,13.3770613207688,14.5845582226137,14.8896278573435,14.5255413072665,15.1551901992811,10.6827420160855,14.0049194762594,13.784437513541,10.8860086121815,14.4037500592926,14.9409886243125,14.4254836278214,14.7477231994904,14.7427471978395,14.8221118835795,15.5507425741575,14.9187361406585,14.7322314742248,15.1396398085147,14.4242810962932,15.1645157847814,14.7899017154798,14.5912069954602,15.5438903850397,13.7750774937022,15.0024895428768,13.7514341517962,14.9121240378567,15.0125589349496,14.0416461864103,14.5459573186856,14.6807039391604,14.9252900587907,13.3749762817279
Unknown 092,14.3867745564626,14.6954342396053,14.9783799314248,14.9543009012788,14.565849373483,16.2672129934035,15.8288294810962,15.2074596656772,14.6297705840403,15.5454032854693,15.4052541334843,14.0528428235252,15.1763938290941,14.7529674439679,15.4399183369766,15.0941514603276,15.4449022418858,14.641791575161,15.3444943084936,15.4142721661136,15.1739901932076,15.5658201657879,15.5751287676115,15.1424835336669,15.4720550608109,15.699534360297,14.8778687355742,15.3458890233971,16.0669522575843,14.3285122718712,14.9231692091042,15.4167842244456,15.3497115793951,15.7829253269587
Unknown 093,10.9248994366643,14.3805847048932,14.2201272915492,NA,11.7849601970928,14.521967912362,14.8747672570846,14.0157175107077,15.366611422094,14.3048318071118,10.5111246884445,12.1279831004982,12.6529555763544,NA,10.6539336674593,12.4517238183279,13.5082195105516,NA,12.3863769755778,NA,13.2593581154986,11.4256533724869,NA,NA,NA,15.3130810924311,NA,NA,11.0710218504183,13.6755688475044,NA,15.6350651331642,15.1736459997735,14.2560463133465
Unknown 094,15.8180594940483,16.1508879858441,15.7462637668906,15.786637452312,15.8645847607598,15.5626148470365,16.9469301448756,15.3737286674575,17.3181573702873,16.3042154440493,15.6233685259227,16.0180233820364,15.9708962714528,16.0592934369859,16.6437996009041,16.4480314932387,16.5336190995133,16.6331293870902,16.4005316727702,16.0408955738352,16.5967158385809,15.820285244474,16.3582272664473,16.3440648299179,15.9598346452845,17.3843788450069,16.2218663771755,15.9792762198971,16.3878965458066,15.7101762642599,15.8956676197124,17.7283097895521,17.2943104682385,15.7936497714377
Unknown 095,13.6429649741283,13.5223635680052,13.1569521552914,13.76892194061,13.5458821861326,13.9388054504849,13.0986159329737,13.6503890464887,13.7155228340976,13.3574660302366,13.88483655711,13.8905644367602,14.002875962691,13.8471537484821,14.2908101387993,14.0450370470773,14.1896397034096,14.0103708386197,14.1418481890054,14.146852492855,14.2490457916556,13.9438829343923,14.252387959313,14.141320556112,14.1201354846381,13.3929515029551,14.1122696977448,14.0615538974867,14.4697765818929,13.3545125350716,13.9297832415272,13.8690953281578,12.6488587993995,13.514600986427
Unknown 096,15.1323070371218,13.9974268175531,15.132753683747,15.2037783492241,13.9089110162582,15.2399901429215,15.1339513331327,15.063755962809,15.3054380638582,14.9535207064623,15.2745696663696,15.0767722384656,14.1167303471339,14.9194824501447,15.0124450547047,14.9656787515,15.3791496746534,15.7145465745202,15.535262894016,14.92403987023,13.0540301037744,13.9913552817426,15.3307518176682,15.409766171659,13.9403812753739,15.5778709155693,15.2482333240147,15.3843043688702,15.4109185725827,14.9404512301005,15.0340845564287,15.4914634728257,15.5721308645617,15.7862285134231
Unknown 097,14.639088673365,14.3855102627222,14.9064957316276,14.6290180601428,14.5910254497916,13.8549517499879,15.2267551183848,14.9068223901477,15.3378049655835,13.6800178969486,14.8837576427093,14.008353676212,14.7624270473503,14.9586451551527,14.7194603684044,14.8942890802106,14.5185869923318,14.9100645142509,14.9254505036691,15.1788778732416,13.6482555368965,14.1107309732207,15.1651996178224,15.1806563446123,15.862027177684,16.3104283455348,14.6634346923099,14.8755915687244,14.7239732480009,14.7901074706516,15.0201387589155,14.2870351514721,14.836881555662,14.0217699544374
Unknown 098,15.8248292309339,15.9855526952227,16.072794262529,15.6356082027542,16.2326541926973,16.3981604448634,16.1576155045456,16.3318700726634,16.0284330149339,16.0417065144701,16.1873375948574,15.7399266679224,14.2673023303599,16.411929308816,16.1362509163028,16.4185518064183,16.4668215940481,16.4208309834849,16.2857874183128,16.1936025025056,16.485580654984,16.1270403816705,16.0822587343465,16.4072011225326,15.9892931520904,16.3915732984079,16.7168919621245,16.5859690344499,16.5139843418568,15.0386991462964,16.3074813911744,16.4391945153305,16.2968943238262,16.2518801661957
Unknown 099,15.686336740055,16.3739724076251,15.283704126395,15.8425551093539,15.6018326009767,15.810600303181,16.0836125994339,15.6809440663553,16.2654122726068,15.969091383,16.6239291888781,16.0681588542674,16.7372551149893,16.5029095517284,15.5095720424835,15.6224367008275,16.315285039602,16.6461345771127,16.0611434315386,16.1903135594646,16.6374941905906,16.5543907023601,16.9586818466003,15.80529151948,16.5643613167357,16.2652186296403,16.140277425334,16.0149320332999,17.0501497641655,16.3433359657197,16.2490195806583,16.9921235427215,17.0653442701875,16.2166141486576
Unknown 100,13.7188288629692,13.181836221575,14.2069024601047,13.7388788118433,13.9119827374224,13.9616645617512,14.1202581682042,13.9462519799815,14.0727754251114,13.0572014864137,14.0234455806078,13.6333272881958,14.0794980843646,13.6843602638948,13.5455778942121,13.9658549781281,13.4047627911501,13.8840568808795,12.2569746164604,13.9432081013669,12.9882043229537,13.8876727463593,12.7431377343793,14.063829725098,13.949798682596,13.8294254179322,13.5563860085563,13.8341488146056,13.1613605910486,13.919596769833,13.8593604609653,13.6915003719148,13.6159933232272,13.4236807883427
Unknown 101,14.2928608640001,13.9240367002062,13.7126620020447,13.9412231428264,13.8764489042297,14.2122785102571,13.90418678729,14.0786945817513,13.7583267651478,13.6808051474038,14.3837723680271,13.869549275262,13.6615108406438,13.8200785130689,13.7593696108059,13.8224678441561,13.6415754458549,14.1286973973739,14.0755343869857,13.7680224017534,14.130072258288,13.7926885605635,14.0315449241994,13.7617507901545,13.9179125173126,13.7602234198862,13.9797867562555,14.1272404982778,14.0321772741478,13.6872033365705,13.8591233957201,13.8710860343787,13.5451731729748,13.9026685084028
Unknown 102,14.2397370089641,14.1787821897545,14.6408542311827,15.1276481516038,15.2300357776189,13.9071673500692,14.4962116374045,15.098704390887,14.4443230536044,13.8278933231167,14.5179089268025,14.1720598972006,14.8740744616008,15.3781753502412,14.1063678848316,14.7428591550288,14.31085068716,13.770542037642,14.4563071761067,14.3930353390248,14.1692946821903,14.4851513431385,14.6466362016626,14.0896758981219,14.6282893260056,14.2157889606268,15.0262867597208,14.4194742394769,14.8971652227454,14.4086385364827,15.0120665298356,14.6962353598195,13.3305288150573,13.5152286224038
Unknown 103,15.1794291767887,14.7805818471603,15.6962161480769,14.7589071366476,15.0680554806182,14.0838103188261,15.2842125924055,15.3808633378681,14.3151202416556,14.4842799854458,14.4994139445018,14.6689213084467,15.4638440577133,15.2229302240066,13.8577643446178,14.7695837525088,13.4235530780057,14.2942112683381,15.0082419398971,15.3849521498274,13.7539134885717,14.2317371212935,13.6854550372393,14.8176081076919,14.4605598217697,14.0012419817067,14.600067460175,14.4136507720954,12.8794627949525,14.9348750764288,15.4848426163326,13.889470174848,14.2559655340442,14.5336257296391
Unknown 104,13.6901558359111,12.5378585510836,13.7821419892043,14.0599617697549,13.7881510227266,13.7254069336136,13.3172364723644,13.9337310203817,13.2958951114599,13.4991935350509,13.6741716117445,14.2201021712958,14.0023979291666,14.2712267392337,14.0312879723717,14.2992835677671,13.9021292649813,13.5029287204599,13.06436468187,13.628700627466,12.9351487634278,14.1979477954411,13.7627939981186,13.6358377199122,14.1351927331059,14.1638103308037,13.7403302891374,13.4116924649466,14.2606251165228,14.7389428323458,14.1021131854271,13.6760103463685,13.24586415306,13.6081109791891
Unknown 105,14.2012846661543,13.575585943673,13.8256133023181,14.2500044831967,13.9812864440418,13.1601036107166,13.8423239579098,14.3082145894207,13.9621752203462,13.9975787338766,14.3992927569603,14.1141647140655,14.0785298111789,13.9523736267207,14.0761947717395,14.0582374332595,14.4906184864124,14.0309473470944,13.4803168927878,14.2335436668477,13.619539463242,14.1662068703014,14.2738162222857,14.1739776270215,14.3634685057542,14.5088096795199,14.340413407948,14.1675540730548,14.4510528529661,13.573587345867,14.1768509121107,14.4471744709403,14.0252027254157,14.2809871762469
Unknown 106,15.0557077388816,14.8617681454717,15.1758647539111,14.8821769060664,15.0314834038553,15.1965115083724,15.0662752877053,14.9980683336604,14.7950874016744,15.3279012925615,14.8052027424492,15.3333669223854,14.8065924392219,14.7089267338719,15.145964460904,15.0760158126988,14.7931643246235,15.2600666724072,15.2472210725874,14.9008806513341,15.3874644562238,15.2082156951118,14.8744548103334,15.4981003715066,15.5117855466162,15.387675748973,15.2740901091536,15.4092557131926,13.8633073063116,14.7575449838644,14.9372777906318,14.8034899210154,15.3131381752714,15.2047923962248
Unknown 107,14.7262125808864,14.6907925896786,13.8742768541578,14.4858463763076,14.252824780293,13.642378930772,14.7102243339004,14.5493011936237,14.1924381619987,15.3506702767982,14.2868464965819,17.6792924699605,14.4309615606657,14.1428978192582,14.4503897177451,14.1926123737047,14.3637847623452,15.1632086178563,14.520570235565,14.3697327769266,14.7218315378206,14.755361707382,14.8370940963697,14.1550202233274,14.465403945859,13.762731004946,14.8076935288503,14.1341953416613,14.0909667660729,14.8182780288978,14.0032496902521,14.8454775557981,14.1308412768924,15.6744487910606
Unknown 108,14.4425343952469,13.7767403237351,14.9703732498403,14.7109006355112,14.3171463675127,14.6596844210386,13.6962508864362,14.6652190739686,14.507171216399,13.7731848496385,14.1734203465248,15.8967586934841,14.0613387363802,14.8781198982326,14.5008808291174,13.5466847093741,14.3459122842918,13.9371846284374,14.2644251805267,14.7601765525841,13.7831762153277,13.7225681958033,14.7032683859111,14.2683449953333,14.0921447660782,14.7986667873903,14.4953972633919,14.5390889026958,14.693046784326,14.8555748637171,13.5221803574569,15.1257828982447,15.0780464816763,13.9712096371644
Unknown 109,12.5064457432798,10.7760894792761,12.295572464454,12.7045048450552,11.9509411424634,12.7256820885602,12.3214728056723,12.2191603232445,12.4520493630587,12.9335125946302,12.5141896930171,11.1179431838299,11.449074093598,12.0880954080603,12.8895187330717,12.4448562718939,12.5516891330934,10.8597593510379,12.9651794145536,12.9146339336324,9.33601525056131,12.4849339232939,12.7218818590065,13.1174273283005,12.8090315671343,11.0097963433,13.2032865012485,12.8002357736709,12.8522223609338,13.0015009775275,12.6249443398781,13.1125261170375,12.6692582686205,13.0754041966652
Unknown 110,15.2772501143289,15.9393791331116,15.3623036014408,16.5542186409443,16.6046630853557,13.5627492233689,16.4226977041553,16.6350896372603,16.0621878970192,16.1481200940549,12.9888589716296,16.9267713399325,16.3146033392482,16.5108868195671,16.4111593003971,16.60912294227,12.9508550951225,14.4090502712864,15.4613547322362,16.3391724077386,13.5346428599937,16.6112506174095,13.1841698802044,15.7697566511563,16.2067376742255,13.5341864040225,16.9110669232511,16.7902009080615,16.9515089138811,16.6376742101005,16.6632310641847,16.8425922469403,16.8110103687888,16.720584353958
Unknown 111,15.2446380484539,15.1544450201725,14.0891253955583,15.5529476795983,16.6775408130697,15.4692388940197,15.4272718424201,14.7939980462215,14.8522780202189,15.8329036001336,15.8835297665597,15.7819577096943,15.0324468700375,15.054050483213,15.1679461625741,15.2278712435543,15.734262842016,15.5545841715946,15.163727275558,15.0518336787821,15.9048791969125,15.8462555185199,15.7522823490964,15.7952139652111,15.7846274581914,13.4246270481283,14.4226471424298,15.6590408738376,17.1236638841308,15.8794217594892,15.1835655546348,15.732843002518,15.7100667074343,15.7950593507939
Unknown 112,16.2021409660246,16.3828146761616,16.0662051620504,16.3614832297344,16.1180558114288,16.1442028679576,15.8068644930249,16.0294889331059,16.1174719766478,15.59194635414,15.9436399713515,15.7573811166147,16.2329225374476,15.9648119207853,16.6329834380452,15.9112592118673,16.3578471269921,16.4340223255976,16.343032757169,16.2355287105091,16.4301667628321,16.1993583699517,16.5044143506029,16.5192115159394,15.9884304569703,15.9963975446778,16.1500805146028,16.2444350141293,16.3824028438779,16.05400663834,16.2049467655254,16.3117540822995,15.9201814806321,15.9126214955068
Unknown 113,15.4706136857354,16.2713603824455,15.2978251936412,15.2381334262413,15.3179482565252,14.9198780301186,15.2956212768116,15.2803559532866,14.7873963971086,15.2011928702933,14.3373465683345,13.6776121855765,15.2583425897052,14.783736890804,15.0586939944126,15.4347200411699,14.4782335645951,15.6341851468995,15.1715131781286,15.1716962790136,15.8663174396162,15.3746569140997,14.8777877954507,15.4130069220184,15.1706940748519,15.366263870396,13.684236284289,12.8759308221954,15.8733545200936,14.4795439488205,14.3659542234559,15.6366843656229,15.885048504286,15.2175298560215
Unknown 114,16.0456912776912,13.6292985135317,15.0387864705505,14.9055850014367,15.7438554606186,14.3769602951571,15.1241872693471,14.8145948108744,15.093247420214,14.5262445628245,14.1450981725832,15.2197383562047,15.9841716046159,15.6891557097348,16.2470402034988,14.0878870176512,16.232707801335,16.4214300545143,16.2910701519912,14.9926607222029,14.8923397425082,14.6762045414969,14.2517553226454,15.1552902982835,14.9718637591325,15.1344452909832,16.5519260338423,14.8902093715166,14.821731484794,15.7958766071445,14.2598117829293,15.2551576648145,14.8019613951984,15.1807967855359
Unknown 115,14.7659320398297,13.97850391146,14.8414789561855,15.0919104157206,15.6101079191907,15.119149860884,15.0393187508538,14.6675437567127,14.2863434312371,14.0473694956606,16.3209703289964,15.8808082933433,16.4706375705118,16.3504784526913,16.3877301537803,14.79390771806,16.1602819144692,14.7196633473615,15.1579560061752,15.6889455446384,14.9502059130107,14.7147207363235,14.9148823818037,15.114717503288,14.5342850908026,14.8615529718402,15.356359676938,15.1347844526984,14.705634207502,16.2139386415391,16.0267665014759,14.9137226751135,15.4661111693702,14.6006325256004
Unknown 116,13.1645205532793,13.2589518438372,13.910173549067,14.8603817320894,15.1082008795034,12.8724222166718,14.4142320772638,14.405182480867,11.3006489340274,12.8610434984611,12.7439397105948,15.5506131623145,15.4052841908257,14.0446505667162,12.0751908223362,14.2394209890458,11.9601051822761,12.3032567319633,12.5556307149893,14.7094237985694,13.1362623665401,14.0170401009998,11.6382160998305,12.3447087524188,13.8524839907369,12.1295367608121,14.3402008636199,12.4434522284365,11.5346840864946,15.3606346915208,15.3985540566481,12.6878943924765,12.6678272868241,12.940262458776
Unknown 117,15.5252703931589,15.6730371282899,15.4698073927362,15.5269946258286,14.4567126317377,15.1393546135817,15.6051359838598,15.9123854855373,15.444712107738,14.8567268806566,15.7275145551728,14.9487140566918,15.5645764124126,14.2171292539712,15.8040655541854,16.0333719328788,16.0672545921055,16.1181495247139,14.2853175785831,15.5882689976421,16.3113016904571,15.2564257168527,15.1366394493978,14.7821188443163,16.1150289698994,14.6328093013297,15.416697705753,15.0588058303377,15.6925277886742,15.6695907138716,14.8634854325866,15.9804781748827,15.9383915872423,14.9437732966351
Unknown 118,13.9815398461659,14.3939259765853,14.3218883056376,14.0918550875882,13.9343383738612,14.2844164164199,14.6174483224194,14.3102958583127,14.7000173256581,14.1266515801503,14.6858195783436,14.1497865178997,14.2555338643191,14.026122875365,14.6684632138953,14.3893611218741,14.9326929262191,15.5063509250048,14.3806855863081,14.5392850087416,15.4704423870464,14.4681090235325,14.7001659825067,14.538956511232,14.3259705612617,14.6995017951716,14.746137258997,14.445273287689,14.6126946926449,14.6816693228891,14.389162596195,15.1977033522947,14.1755519821316,14.2761296546434
Unknown 119,12.2417958831567,15.6518851513531,12.8774117733863,13.258154953624,12.8383474390484,13.0271855876808,13.3108925565784,12.5363888194381,14.1388347360612,15.8658641675113,14.733703693745,16.2689383629919,13.0832641358701,12.7289406317368,14.0896924277804,15.1699801027083,14.6787530304395,15.5023410143782,15.0261020502905,13.0966457309996,14.6294116496165,14.6893333079994,12.4976697219128,15.1178064080546,14.2674839260254,13.1802003266997,13.4412801649584,15.156938091709,15.7436070500939,13.5321332827047,15.1633323412269,12.9333164066047,15.3587700021636,14.9597274341088
Unknown 120,17.0234285258986,17.1076447188071,16.3581371756813,18.9114412428233,19.1998810653974,15.6593397737461,16.9990138928215,17.9725667658242,15.5641254485908,16.4763096739271,15.3161159187297,17.83635010882,18.2731785486003,18.4777984382388,16.1318457078458,17.6176142507635,15.3217433118447,17.6821961131453,15.6626771598529,17.8842639108955,16.1099063094008,17.2910033480105,16.20648031717,16.803616189417,16.9227468462908,15.9503059161546,17.8656519144713,17.0481925999719,16.422612595886,18.0961365950422,18.3173146859341,14.8294004649504,17.0103680596,16.6738466546009
Unknown 121,12.7026450860707,13.2981318653374,12.2944113078897,13.3103232595861,13.7674303634038,11.5641491642559,11.559614394544,12.400495063109,10.8338672660774,11.4455514294967,12.321179241915,12.6952386739495,13.555735914225,13.2969322099251,13.8731296920904,13.2768837449271,13.7989676652904,13.9375535547228,12.8580296432669,11.4199364916479,13.2393172287593,13.5974166120951,14.2300704769544,13.2610935579479,11.5882383398648,13.0433877812305,14.2011595492033,13.4080936214089,12.9720934089226,13.2704305027439,12.9453036401286,13.9644167980929,12.8267437964301,11.9182208538377
Unknown 122,15.7493393013394,15.5687254101075,15.014285463329,15.0334840366115,9.84714727479157,16.2264201265466,16.0779223880467,14.9499291233171,14.7777188090186,16.6340985809338,15.6252801132742,14.7134249899403,15.5786836225919,14.9709088367703,13.9870072355413,15.7871449874532,15.3961348416014,15.781953541736,15.1722919289774,15.2674891291518,15.4024733594713,15.8083034826372,15.1742141796935,15.6109538609337,14.9146784652115,15.2331329800246,14.5533419278888,15.2214941824055,15.6459680490479,16.4394358262461,17.5713478993523,15.012280522794,14.8852911042349,14.7507170532014
Unknown 123,15.8288837377069,15.4832701305886,14.1874785742675,16.1903355110899,15.5228176015761,16.346128911658,16.2378283514342,16.5282417846356,16.2136703293839,16.9340109428021,14.9795274082923,16.6449305909537,15.8703645014499,15.3089823439376,15.881470762892,15.2467268004517,15.6022775885197,15.8882110539431,15.8829947937461,16.0910112265735,16.3374140260094,14.8450004739772,15.6953501123958,15.8008937351157,15.8972294968366,15.9507711723327,14.6964833174276,15.5186211007392,16.2513732127285,16.8508334310013,15.0614427898535,16.0092408585909,15.9441746619492,16.6814390937364
Unknown 124,18.4291773660299,19.0474941331487,18.0527236499724,19.2178749456569,18.1552715302539,18.3314628362781,19.5579474403272,16.7676443674521,17.8162630540204,19.8999181754981,18.1706587003172,19.2786247045947,17.83335323769,18.1275858151297,18.0077029257304,18.0150405840876,17.696368049631,19.1298856965157,18.0943791821384,17.7385115088763,18.7467500432432,18.8425614389649,18.3172289285658,14.7482992667494,19.0256309031711,18.386054261323,18.0300075857326,18.2607013172445,17.7927401622075,19.0031462806135,18.0059146660243,19.3117939598745,19.3306273141674,18.8499291513395
Unknown 125,14.1545480215598,14.4722056681492,14.2743025121395,14.2316689304596,14.7413429265741,14.0248182953573,14.1913760661425,14.1774145239806,14.0239010874916,13.886933075907,14.1810577569368,14.2099479568868,14.3175853449495,14.5676157805959,14.1183103719734,14.4177092942717,14.2719853514805,14.5196065697937,14.1412439011155,14.1316174275093,14.3310997710093,14.3267682091041,14.4588977006204,14.1665553333909,14.2593191816442,14.2702821198252,14.7712201008227,14.5309319240452,14.4878862599907,14.2317226808334,14.3047836972115,14.3682778303341,14.5167008015093,14.3787353787051
Unknown 126,15.5453512669456,16.1168330631012,14.8067135215471,16.1878638280244,16.2939100248838,15.7585339787599,14.9187520654557,15.865877315321,14.217827122921,15.9612589729084,14.8627664787641,15.730336205899,15.6793667012489,15.6832941946673,15.295120313926,14.8111714044164,15.3598363227073,16.7655883190853,15.0001725257489,14.708901594103,15.0193878942628,14.8061831480143,15.0724217717195,15.2728656880741,14.6751224676908,14.9008130697484,14.9512977716306,12.8054661063379,13.7429253329747,15.4668293718305,14.5944884868288,14.6072727842761,15.4892489668968,14.6959692918741
