Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Unknown 082,14.733727926172,15.1058727583403,14.4910572133424,14.2642709953749,14.9924134958323,14.9198596992118,15.1006983602538,13.1572358498788,14.6906192045644,16.1374661701318,15.1669944535933,14.2195129028226,15.059481139244,13.4578305332736,14.9057345329983,14.9963504989181,15.440010502543,15.4539420415844,15.2067737953093,15.0068541320127,15.3222711035765,15.1804092693094,13.9175141279216,16.0501354119511,14.9598553853601,15.3340596234293,15.2972897587638,15.7286837240682,15.1360073564749,15.673164679913,13.990071240425,15.6285071526842,14.345971860349,13.0720953277634
Unknown 083,13.0898851295078,14.2108509918207,16.4605721374733,13.4795106325077,12.1202144961415,14.9068195075362,12.7837028644078,12.9536468078445,12.9041649157936,12.96595846158,12.5724782551376,13.9911994575961,13.1148320998285,13.0474198622908,13.327296987943,12.9431929121769,13.0277648455222,14.0990809387858,8.72419624688728,13.9007659285582,11.0762745508098,12.8728402568086,12.6377313672748,11.1983057372011,12.9314267984696,13.670146702905,13.1761346730424,13.1326898579566,13.6681743695312,13.2976096647836,12.8994110361153,12.2193865610262,12.9553836103023,14.9217405461731
Unknown 084,16.6956320350824,16.3407576547825,17.4479127624768,16.6173389237373,16.782227374866,15.7205243295581,16.2944018679114,17.0467150721144,16.66881672424,16.3946831295967,16.2530155815311,16.3520800662598,16.5449534320035,16.2460883746438,16.0790932492023,16.7018841551602,16.4221088057486,16.257064275051,17.1923784481074,17.1554719640881,16.7380318392293,16.7965423641142,16.8876769903308,17.0650460909075,17.0731909968278,16.9921306125127,16.6545879363311,16.8933072665438,16.4472935745044,16.7207768964487,17.0157133714489,15.9285368308892,16.0569239292179,16.0301695303437
Unknown 085,16.9673465864974,16.3407576547825,17.610614645421,16.6173389237373,16.6997453532657,16.9047693442183,16.9475659970081,16.4204076393275,16.5892332918714,16.3946831295967,16.8457909783674,15.2193914815379,17.1422917346139,16.8554583859162,16.7091292501363,16.9700003297782,16.8836981266549,16.9777962376692,17.0224145911389,16.8184863845095,16.5354226754032,16.2489621259946,16.2316354627098,16.6609979963548,16.8760776584778,16.7875333335196,16.4917698679,16.5109737746447,16.6039489270057,17.2186976830701,17.2290312503762,16.7378317844474,16.0569239292179,16.0301695303437
Unknown 086,13.501552958328,15.491941787504,14.7576027544727,14.7359898389023,13.2647158647525,14.7933211727748,14.6976710127555,15.2540128517392,14.9439889365124,15.4078166897469,14.9490068179514,14.4681676540224,15.4307172300019,15.2927892771242,15.193886194699,13.2764241753007,15.3197899001641,14.1871926620039,14.5429105584679,14.97717497964,15.4768948274864,15.3422512736681,14.0814210140433,15.3888631714765,15.3036258690766,13.9268961122889,13.8394765069498,14.1709115941071,15.5545058409172,15.2747890599387,13.5095856851721,15.0115216444094,16.7144266949556,16.8676666759409
Unknown 087,12.1409439051822,12.222907730827,12.9977677156588,14.8962910924581,13.7474711698321,12.7880443088473,13.2570062607039,11.8546435158909,11.0286616810445,13.4736193779275,13.0008709564398,13.8048699664607,14.4856816923924,14.2415809992523,15.3038040026869,15.5968583801666,15.1836083282649,15.1364265886972,15.3107932854897,14.6819834412321,15.1694852546536,14.9126123416767,14.4293620945471,12.4485128937387,13.3471271278663,12.4526330261938,14.8980816101026,14.5944364211261,14.5603999765907,14.8032543630249,14.3848661685352,13.6478775669271,14.4327286167457,13.2862146263466
Unknown 088,14.3233805900694,13.0581072900362,14.2656782656902,13.0811801008582,14.4820282746899,13.7834285146791,14.0080620836272,13.9823185334914,14.0514460427312,13.6709274675717,14.8250525215972,15.252321776035,14.0583355156523,12.8314807152684,13.4061151965365,14.4098471679996,14.5432307265685,15.0921713193363,14.5044944287295,13.6075000703183,14.6070769750768,14.6368661568119,14.5774676734232,14.8213241907846,14.6862739577682,15.1295260817802,14.4055768948445,14.6730215558428,14.6293057780495,14.0042784636526,14.4431085794653,14.6731997343615,14.7684337372745,13.5834179694583
Unknown 089,13.8927505776446,13.8564733182641,13.4458529737497,13.9445238613246,15.1328289100931,15.4560956962543,13.5654577959381,13.1508828248547,13.3979284712416,17.5210210366111,13.8356352780905,14.6773189914358,13.5590596989881,13.5251690336859,14.04577905882,13.3669586230952,14.7929258846764,17.1436814586715,13.9905739501147,14.7311968407728,13.9614496960984,13.41579883502,13.5786549441507,13.1762330936298,14.3465747570258,13.7812887450264,13.7400837535454,13.6644395687881,14.9699164481763,12.4699272120809,13.6258526851184,14.1211165184963,12.4709831590383,13.9777499620875
Unknown 090,13.3710129919706,12.4484782142092,13.5951787158909,12.5628602642199,13.2728374403691,13.6085129196623,13.0900040843705,13.0497447982829,13.2819075704154,13.757456224645,13.4796819967942,14.4378960144257,12.5697101144454,13.5543347117013,13.4347807578332,13.1888161383947,13.1071437128172,13.043647355381,12.7730930990608,13.3383076751606,13.3420035663739,13.6858229837059,13.5524824493357,13.2812448045997,13.6020431600111,13.3888141438968,12.4680746535347,13.19382835607,13.4162107446736,13.6590869350813,12.1624052851486,13.4530663172716,12.4827730456426,13.1412725548544
Unknown 091,13.3782295502899,14.5857264521348,14.8907960868646,14.5104734094487,15.1563584288022,10.6839102456066,14.0060877057805,13.7856057430621,10.8871768417026,14.4049182888137,14.9390726574866,14.4266518573425,14.743914271553,14.7439154273606,14.8232801131007,15.5519108036786,14.9199043701796,14.7333997037459,15.1408080380358,14.4223429039624,15.1570441118923,14.791069945001,14.5923752249813,15.5450586145608,13.7762457232234,15.003657772398,13.7526023813173,14.9040998057509,15.0137271644707,14.0359592736158,14.5379246765617,14.6746746578737,14.9204958511974,13.376144511249
Unknown 092,14.3879427859837,14.6966024691264,14.9795481609459,14.939233003461,14.5670176030042,16.2683812229246,15.8299977106173,15.2086278951983,14.6309388135614,15.5465715149904,15.4033381666583,14.0540110530463,15.1725849011567,14.754135673489,15.4410865664978,15.0953196898488,15.446070471407,14.6429598046821,15.3456625380147,15.4123339737828,15.1665185203185,15.566988395309,15.5762969971326,15.143651763188,15.473223290332,15.7007025898181,14.8790369650953,15.3378647912913,16.0681204871055,14.3228253590767,14.9151365669803,15.410754943159,15.3449173718018,15.7840935564799
Unknown 093,10.9260676661854,14.3817529344143,14.2212955210703,NA,11.7861284266139,14.5231361418831,14.8759354866057,14.0168857402288,15.3677796516151,14.3060000366329,10.5092087216186,12.1291513300194,12.649146648417,NA,10.6551018969804,12.452892047849,13.5093877400727,NA,12.3875452050989,NA,13.2518864426094,11.426821602008,NA,NA,NA,15.3142493219522,NA,NA,11.0721900799394,13.6698819347099,NA,15.6290358518775,15.1688517921802,14.2572145428676
Unknown 094,15.8192277235694,16.1520562153652,15.7474319964117,15.7715695544942,15.8657529902809,15.5637830765576,16.9480983743967,15.3748968969786,17.3193255998084,16.3053836735705,15.6214525590968,16.0191916115575,15.9670873435154,16.060461666507,16.6449678304252,16.4491997227598,16.5347873290344,16.6342976166113,16.4016999022913,16.0389573815044,16.5892441656918,15.8214534739951,16.3593954959684,16.3452330594391,15.9610028748056,17.385547074528,16.2230346066966,15.9712519877913,16.3890647753277,15.7044893514654,15.8876349775886,17.7222805082655,17.2895162606452,15.7948180009588
Unknown 095,13.6441332036494,13.5235317975263,13.1581203848125,13.7538540427922,13.5470504156537,13.939973680006,13.0997841624948,13.6515572760098,13.7166910636188,13.3586342597577,13.8829205902841,13.8917326662813,13.9990670347536,13.8483219780033,14.2919783683205,14.0462052765984,14.1908079329308,14.0115390681408,14.1430164185265,14.1449143005241,14.2415741187665,13.9450511639134,14.2535561888341,14.1424887856331,14.1213037141592,13.3941197324762,14.1134379272659,14.0535296653809,14.470944811414,13.3488256222771,13.9217505994033,13.8630660468712,12.6440645918062,13.5157692159481
Unknown 096,15.1334752666429,13.9985950470743,15.1339219132681,15.1887104514063,13.9100792457793,15.2411583724426,15.1351195626538,15.0649241923301,15.3066062933794,14.9546889359834,15.2726536995437,15.0779404679867,14.1129214191965,14.9206506796659,15.0136132842258,14.9668469810211,15.3803179041745,15.7157148040414,15.5364311235372,14.9221016778991,13.0465584308852,13.9925235112637,15.3319200471893,15.4109344011801,13.941549504895,15.5790391450904,15.2494015535358,15.3762801367644,15.4120868021038,14.934764317306,15.0260519143048,15.4854341915391,15.5673366569684,15.7873967429442
Unknown 097,14.6402569028861,14.3866784922434,14.9076639611487,14.613950162325,14.5921936793128,13.8561199795091,15.2279233479059,14.9079906196688,15.3389731951046,13.6811861264697,14.8818416758833,14.0095219057332,14.7586181194129,14.9598133846738,14.7206285979255,14.8954573097317,14.5197552218529,14.911232743772,14.9266187331902,15.1769396809108,13.6407838640073,14.1118992027418,15.1663678473435,15.1818245741334,15.8631954072051,16.311596575056,14.664602921831,14.8675673366186,14.7251414775221,14.7844205578571,15.0121061167916,14.2810058701855,14.8320873480687,14.0229381839585
Unknown 098,15.825997460455,15.9867209247438,16.0739624920501,15.6205403049364,16.2338224222185,16.3993286743845,16.1587837340668,16.3330383021845,16.029601244455,16.0428747439912,16.1854216280315,15.7410948974435,14.2634934024225,16.4130975383371,16.1374191458239,16.4197200359394,16.4679898235692,16.421999213006,16.2869556478339,16.1916643101748,16.4781089820948,16.1282086111916,16.0834269638676,16.4083693520537,15.9904613816115,16.392741527929,16.7180601916456,16.5779448023441,16.5151525713779,15.0330122335019,16.2994487490505,16.4331652340439,16.2921001162329,16.2530483957168
Unknown 099,15.6875049695761,16.3751406371462,15.2848723559161,15.8274872115361,15.6030008304979,15.8117685327021,16.084780828955,15.6821122958764,16.266580502128,15.9702596125211,16.6220132220522,16.0693270837885,16.7334461870519,16.5040777812496,15.5107402720046,15.6236049303486,16.3164532691231,16.6473028066338,16.0623116610597,16.1883753671338,16.6300225177015,16.5555589318812,16.9598500761215,15.8064597490011,16.5655295462568,16.2663868591614,16.1414456548551,16.0069078011941,17.0513179936866,16.3376490529252,16.2409869385344,16.9860942614348,17.0605500625942,16.2177823781787
Unknown 100,13.7199970924903,13.1830044510961,14.2080706896258,13.7238109140256,13.9131509669435,13.9628327912723,14.1214263977254,13.9474202095026,14.0739436546326,13.0583697159348,14.0215296137819,13.6344955177169,14.0756891564272,13.6855284934159,13.5467461237333,13.9670232076492,13.4059310206712,13.8852251104006,12.2581428459815,13.9412699090361,12.9807326500645,13.8888409758804,12.7443059639004,14.0649979546191,13.9509669121171,13.8305936474533,13.5575542380774,13.8261245824997,13.1625288205697,13.9139098570385,13.8513278188414,13.6854710906282,13.6111991156339,13.4248490178638
Unknown 101,14.2940290935212,13.9252049297273,13.7138302315658,13.9261552450086,13.8776171337508,14.2134467397782,13.9053550168111,14.0798628112724,13.7594949946689,13.6819733769249,14.3818564012012,13.8707175047831,13.6577019127064,13.82124674259,13.7605378403271,13.8236360736772,13.642743675376,14.129865626895,14.0767026165068,13.7660842094226,14.1226005853989,13.7938567900846,14.0327131537206,13.7629190196756,13.9190807468337,13.7613916494073,13.9809549857766,14.119216266172,14.0333455036689,13.681516423776,13.8510907535962,13.865056753092,13.5403789653815,13.903836737924
Unknown 102,14.2409052384852,14.1799504192756,14.6420224607038,15.112580253786,15.23120400714,13.9083355795903,14.4973798669257,15.0998726204081,14.4454912831255,13.8290615526378,14.5159929599766,14.1732281267217,14.8702655336634,15.3793435797623,14.1075361143527,14.7440273845499,14.3120189166811,13.7717102671631,14.4574754056278,14.391097146694,14.1618230093011,14.4863195726596,14.6478044311837,14.0908441276431,14.6294575555267,14.2169571901479,15.0274549892419,14.4114500073711,14.8983334522665,14.4029516236882,15.0040338877118,14.6902060785329,13.325734607464,13.5163968519249
Unknown 103,15.1805974063098,14.7817500766814,15.697384377598,14.7438392388298,15.0692237101393,14.0849785483472,15.2853808219267,15.3820315673893,14.3162884711767,14.4854482149669,14.4974979776759,14.6700895379678,15.4600351297759,15.2240984535277,13.8589325741389,14.7707519820299,13.4247213075268,14.2953794978592,15.0094101694182,15.3830139574966,13.7464418156826,14.2329053508146,13.6866232667604,14.818776337213,14.4617280512908,14.0024102112278,14.6012356896961,14.4056265399896,12.8806310244736,14.9291881636343,15.4768099742088,13.8834408935613,14.2511713264509,14.5347939591602
Unknown 104,13.6913240654322,12.5390267806047,13.7833102187254,14.0448938719371,13.7893192522478,13.7265751631347,13.3184047018855,13.9348992499028,13.297063340981,13.500361764572,13.6722556449186,14.2212704008169,13.9985890012292,14.2723949687548,14.0324562018928,14.3004517972883,13.9032974945024,13.504096949981,13.0655329113911,13.6267624351352,12.9276770905386,14.1991160249622,13.7639622276398,13.6370059494334,14.136360962627,14.1649785603248,13.7414985186585,13.4036682328408,14.2617933460439,14.7332559195513,14.0940805433033,13.6699810650819,13.2410699454667,13.6092792087102
Unknown 105,14.2024528956754,13.5767541731941,13.8267815318392,14.2349365853789,13.9824546735629,13.1612718402377,13.8434921874309,14.3093828189419,13.9633434498673,13.9987469633977,14.3973767901344,14.1153329435866,14.0747208832415,13.9535418562418,14.0773630012606,14.0594056627806,14.4917867159336,14.0321155766155,13.481485122309,14.2316054745169,13.6120677903529,14.1673750998225,14.2749844518068,14.1751458565426,14.3646367352753,14.509977909041,14.3415816374691,14.159529840949,14.4522210824872,13.5679004330725,14.1688182699869,14.4411451896536,14.0204085178224,14.2821554057681
Unknown 106,15.0568759684028,14.8629363749928,15.1770329834322,14.8671090082486,15.0326516333764,15.1976797378935,15.0674435172265,14.9992365631815,14.7962556311955,15.3290695220826,14.8032867756233,15.3345351519065,14.8027835112845,14.710094963393,15.1471326904251,15.0771840422199,14.7943325541446,15.2612349019284,15.2483893021085,14.8989424590033,15.3799927833347,15.209383924633,14.8756230398545,15.4992686010277,15.5129537761373,15.3888439784941,15.2752583386747,15.4012314810868,13.8644755358327,14.7518580710699,14.9292451485079,14.7974606397288,15.3083439676781,15.2059606257459
Unknown 107,14.7273808104075,14.6919608191997,13.8754450836789,14.4707784784898,14.2539930098141,13.6435471602932,14.7113925634215,14.5504694231448,14.1936063915198,15.3518385063193,14.284930529756,17.6804606994817,14.4271526327283,14.1440660487793,14.4515579472662,14.1937806032258,14.3649529918663,15.1643768473774,14.5217384650861,14.3677945845958,14.7143598649314,14.7565299369031,14.8382623258908,14.1561884528485,14.4665721753801,13.7638992344671,14.8088617583714,14.1261711095555,14.092134995594,14.8125911161033,13.9952170481282,14.8394482745114,14.1260470692991,15.6756170205818
Unknown 108,14.4437026247681,13.7779085532562,14.9715414793614,14.6958327376934,14.3183145970338,14.6608526505597,13.6974191159574,14.6663873034897,14.5083394459201,13.7743530791596,14.1715043796988,15.8979269230052,14.0575298084428,14.8792881277537,14.5020490586386,13.5478529388952,14.3470805138129,13.9383528579586,14.2655934100478,14.7582383602533,13.7757045424385,13.7237364253244,14.7044366154322,14.2695132248544,14.0933129955993,14.7998350169114,14.496565492913,14.5310646705899,14.6942150138472,14.8498879509226,13.514147715333,15.1197536169581,15.073252274083,13.9723778666855
Unknown 109,12.5076139728009,10.7772577087972,12.2967406939751,12.6894369472374,11.9521093719846,12.7268503180813,12.3226410351934,12.2203285527656,12.4532175925798,12.9346808241513,12.5122737261912,11.119111413351,11.4452651656606,12.0892636375814,12.8906869625928,12.4460245014151,12.5528573626145,10.860927580559,12.9663476440748,12.9126957413016,9.32854357767216,12.486102152815,12.7230500885276,13.1185955578216,12.8101997966554,11.0109645728211,13.2044547307696,12.7922115415651,12.8533905904549,12.995814064733,12.6169116977542,13.1064968357509,12.6644640610272,13.0765724261863
Unknown 110,15.2784183438501,15.9405473626327,15.3634718309619,16.5391507431265,16.6058313148769,13.56391745289,16.4238659336764,16.6362578667814,16.0633561265403,16.149288323576,12.9869430048036,16.9279395694536,16.3107944113108,16.5120550490883,16.4123275299183,16.6102911717911,12.9520233246436,14.4102185008075,15.4625229617573,16.3372342154078,13.5271711871045,16.6124188469307,13.1853381097255,15.7709248806775,16.2079059037466,13.5353546335436,16.9122351527722,16.7821766759557,16.9526771434023,16.631987297306,16.6551984220609,16.8365629656537,16.8062161611955,16.7217525834791
Unknown 111,15.245806277975,15.1556132496936,14.0902936250794,15.5378797817805,16.6787090425908,15.4704071235408,15.4284400719412,14.7951662757426,14.8534462497401,15.8340718296547,15.8816137997338,15.7831259392154,15.0286379421001,15.0552187127342,15.1691143920952,15.2290394730754,15.7354310715371,15.5557524011157,15.1648955050792,15.0498954864513,15.8974075240234,15.847423748041,15.7534505786175,15.7963821947322,15.7857956877125,13.4257952776495,14.4238153719509,15.6510166417318,17.1248321136519,15.8737348466947,15.175532912511,15.7268137212313,15.705272499841,15.796227580315
Unknown 112,16.2033091955457,16.3839829056827,16.0673733915716,16.3464153319166,16.1192240409499,16.1453710974787,15.808032722546,16.030657162627,16.1186402061689,15.5931145836611,15.9417240045255,15.7585493461358,16.2291136095102,15.9659801503064,16.6341516675664,15.9124274413884,16.3590153565132,16.4351905551187,16.3442009866901,16.2335905181782,16.4226950899429,16.2005265994728,16.505582580124,16.5203797454606,15.9895986864914,15.9975657741989,16.1512487441239,16.2364107820235,16.383571073399,16.0483197255455,16.1969141234016,16.3057248010128,15.9153872730388,15.9137897250279
Unknown 113,15.4717819152565,16.2725286119666,15.2989934231623,15.2230655284235,15.3191164860463,14.9210462596397,15.2967895063327,15.2815241828077,14.7885646266297,15.2023610998144,14.3354306015086,13.6787804150976,15.2545336617678,14.7849051203251,15.0598622239337,15.435888270691,14.4794017941162,15.6353533764206,15.1726814076497,15.1697580866827,15.858845766727,15.3758251436208,14.8789560249719,15.4141751515395,15.171862304373,15.3674320999171,13.6854045138101,12.8679065900896,15.8745227496147,14.473857036026,14.3579215813321,15.6306550843363,15.8802542966927,15.2186980855426
Unknown 114,16.0468595072123,13.6304667430529,15.0399547000716,14.8905171036189,15.7450236901397,14.3781285246782,15.1253554988682,14.8157630403956,15.0944156497351,14.5274127923456,14.1431822057572,15.2209065857258,15.9803626766785,15.6903239392559,16.2482084330199,14.0890552471723,16.2338760308561,16.4225982840354,16.2922383815123,14.9907225298721,14.8848680696191,14.677372771018,14.2529235521665,15.1564585278046,14.9730319886536,15.1356135205043,16.5530942633634,14.8821851394107,14.8228997143151,15.79018969435,14.2517791408054,15.2491283835278,14.7971671876051,15.181965015057
Unknown 115,14.7671002693508,13.9796721409811,14.8426471857066,15.0768425179028,15.6112761487118,15.1203180904052,15.0404869803749,14.6687119862338,14.2875116607582,14.0485377251817,16.3190543621705,15.8819765228644,16.4668286425744,16.3516466822125,16.3888983833014,14.7950759475811,16.1614501439903,14.7208315768826,15.1591242356963,15.6870073523076,14.9427342401216,14.7158889658447,14.9160506113248,15.1158857328091,14.5354533203237,14.8627212013613,15.3575279064592,15.1267602205926,14.7068024370232,16.2082517287446,16.018733859352,14.9076933938269,15.4613169617769,14.6018007551216
Unknown 116,13.1656887828004,13.2601200733583,13.9113417785882,14.8453138342716,15.1093691090245,12.8735904461929,14.415400306785,14.4063507103881,11.3018171635485,12.8622117279823,12.7420237437689,15.5517813918357,15.4014752628883,14.0458187962373,12.0763590518573,14.2405892185669,11.9612734117972,12.3044249614845,12.5567989445104,14.7074856062386,13.1287906936509,14.0182083305209,11.6393843293516,12.34587698194,13.853652220258,12.1307049903332,14.3413690931411,12.4354279963307,11.5358523160157,15.3549477787263,15.3905214145243,12.6818651111899,12.6630330792308,12.9414306882971
Unknown 117,15.52643862268,15.674205357811,15.4709756222573,15.5119267280108,14.4578808612589,15.1405228431029,15.6063042133809,15.9135537150584,15.4458803372591,14.8578951101777,15.7255985883469,14.9498822862129,15.5607674844752,14.2182974834923,15.8052337837065,16.0345401623999,16.0684228216266,16.119317754235,14.2864858081042,15.5863308053113,16.303830017568,15.2575939463738,15.1378076789189,14.7832870738374,16.1161971994205,14.6339775308508,15.4178659352741,15.0507815982319,15.6936960181953,15.6639038010771,14.8554527904627,15.974448893596,15.933597379649,14.9449415261563
Unknown 118,13.9827080756871,14.3950942061064,14.3230565351587,14.0767871897704,13.9355066033823,14.285584645941,14.6186165519405,14.3114640878338,14.7011855551792,14.1278198096714,14.6839036115177,14.1509547474209,14.2517249363817,14.0272911048862,14.6696314434165,14.3905293513952,14.9338611557402,15.5075191545259,14.3818538158292,14.5373468164108,15.4629707141572,14.4692772530536,14.7013342120278,14.5401247407531,14.3271387907828,14.7006700246928,14.7473054885181,14.4372490555832,14.6138629221661,14.6759824100946,14.3811299540711,15.1916740710081,14.1707577745383,14.2772978841646
Unknown 119,12.2429641126778,15.6530533808742,12.8785800029074,13.2430870558062,12.8395156685696,13.0283538172019,13.3120607860995,12.5375570489592,14.1400029655823,15.8670323970324,14.7317877269191,16.270106592513,13.0794552079327,12.7301088612579,14.0908606573015,15.1711483322294,14.6799212599606,15.5035092438993,15.0272702798116,13.0947075386688,14.6219399767274,14.6905015375205,12.4988379514339,15.1189746375757,14.2686521555465,13.1813685562208,13.4424483944795,15.1489138596032,15.744775279615,13.5264463699102,15.155299699103,12.9272871253181,15.3539757945704,14.9608956636299
Unknown 120,17.0245967554197,17.1088129483283,16.3593054052024,18.8963733450055,19.2010492949185,15.6605080032673,17.0001821223426,17.9737349953453,15.5652936781119,16.4774779034483,15.3141999519038,17.8375183383412,18.2693696206629,18.4789666677599,16.1330139373669,17.6187824802846,15.3229115413658,17.6833643426664,15.663845389374,17.8823257185647,16.1024346365116,17.2921715775316,16.2076485466911,16.8047844189381,16.9239150758119,15.9514741456757,17.8668201439924,17.0401683678661,16.4237808254071,18.0904496822477,18.3092820438102,14.8233711836637,17.0055738520067,16.675014884122
Unknown 121,12.7038133155918,13.2993000948585,12.2955795374109,13.2952553617683,13.768598592925,11.565317393777,11.5607826240651,12.4016632926301,10.8350354955985,11.4467196590178,12.3192632750891,12.6964069034706,13.5519269862876,13.2981004394462,13.8742979216115,13.2780519744482,13.8001358948116,13.9387217842439,12.859197872788,11.4179982993171,13.2318455558701,13.5985848416162,14.2312387064755,13.262261787469,11.5894065693859,13.0445560107516,14.2023277787244,13.4000693893031,12.9732616384437,13.2647435899494,12.9372709980047,13.9583875168062,12.8219495888368,11.9193890833588
Unknown 122,15.7505075308605,15.5698936396286,15.0154536928502,15.0184161387937,9.84831550431269,16.2275883560677,16.0790906175679,14.9510973528383,14.7788870385397,16.6352668104549,15.6233641464483,14.7145932194614,15.5748746946545,14.9720770662914,13.9881754650624,15.7883132169743,15.3973030711225,15.7831217712572,15.1734601584985,15.265550936821,15.3950016865821,15.8094717121583,15.1753824092146,15.6121220904548,14.9158466947326,15.2343012095457,14.5545101574099,15.2134699502997,15.647136278569,16.4337489134516,17.5633152572284,15.0062512415073,14.8804968966416,14.7518852827225
Unknown 123,15.830051967228,15.4844383601097,14.1886468037886,16.1752676132721,15.5239858310972,16.3472971411791,16.2389965809553,16.5294100141567,16.214838558905,16.9351791723232,14.9776114414663,16.6460988204748,15.8665555735125,15.3101505734587,15.8826389924131,15.2478950299728,15.6034458180409,15.8893792834642,15.8841630232672,16.0890730342427,16.3299423531202,14.8461687034983,15.6965183419169,15.8020619646369,15.8983977263577,15.9519394018538,14.6976515469487,15.5105968686334,16.2525414422496,16.8451465182068,15.0534101477296,16.0032115773042,15.9393804543559,16.6826073232575
Unknown 124,18.430345595551,19.0486623626698,18.0538918794935,19.2028070478391,18.156439759775,18.3326310657992,19.5591156698484,16.7688125969732,17.8174312835415,19.9010864050193,18.1687427334913,19.2797929341158,17.8295443097526,18.1287540446509,18.0088711552515,18.0162088136087,17.6975362791522,19.1310539260368,18.0955474116595,17.7365733165454,18.739278370354,18.8437296684861,18.3183971580869,14.7494674962705,19.0267991326922,18.3872224908441,18.0311758152537,18.2526770851387,17.7939083917286,18.997459367819,17.9978820239004,19.3057646785878,19.3258331065741,18.8510973808606
Unknown 125,14.1557162510809,14.4733738976703,14.2754707416607,14.2166010326418,14.7425111560953,14.0259865248784,14.1925442956637,14.1785827535017,14.0250693170127,13.8881013054281,14.1791417901108,14.2111161864079,14.3137764170121,14.568784010117,14.1194786014945,14.4188775237928,14.2731535810016,14.5207747993148,14.1424121306366,14.1296792351785,14.3236280981201,14.3279364386253,14.4600659301415,14.167723562912,14.2604874111653,14.2714503493463,14.7723883303438,14.5229076919394,14.4890544895118,14.2260357680389,14.2967510550876,14.3622485490474,14.511906593916,14.3799036082262
Unknown 126,15.5465194964667,16.1180012926223,14.8078817510682,16.1727959302066,16.2950782544049,15.759702208281,14.9199202949768,15.8670455448421,14.2189953524422,15.9624272024295,14.8608505119382,15.7315044354201,15.6755577733115,15.6844624241884,15.2962885434471,14.8123396339376,15.3610045522284,16.7667565486065,15.0013407552701,14.7069634017722,15.0119162213736,14.8073513775354,15.0735900012407,15.2740339175952,14.6762906972119,14.9019812992696,14.9524660011518,12.7974418742321,13.7440935624958,15.461142459036,14.586455844705,14.6012435029894,15.4844547593035,14.6971375213952
Unknown 127,15.0179063600954,14.5100683917047,15.1284248535586,14.343988780823,15.4363209025235,13.3347285404622,14.7576940040572,15.5914862272476,14.8767893427615,14.0253232801082,14.3885999734961,15.4897412883367,15.4605990282762,15.4739199922441,14.9191771708969,15.5013541919506,13.2693140073516,14.2118817078257,15.3853345048079,15.4395637341509,14.2602532877038,15.0252967540782,14.1453483135256,14.0380352462519,14.8754833127956,15.2516691993623,14.7076371735279,14.2492615663334,13.2686261439828,14.6011792941016,16.0627921658774,15.0473560459221,14.4583674731632,14.2802114573962
Unknown 128,14.7892965093973,13.1033262006055,15.194906957229,14.429331906607,14.785890823754,11.2073832551679,14.8880736197076,15.6081341822575,15.096040655563,12.513687565957,14.7014002723732,14.2109416970366,15.367740250445,15.5390089190711,13.7285607959693,14.7974493760181,12.5854808316683,14.884183177344,14.674239366087,15.1449172450919,10.6135089719677,14.2053424721599,14.3156239263189,14.2592293434648,14.199042151149,15.4298454336942,15.5067619152231,14.3754756551689,13.2156379078718,15.2215734036976,16.0218422101163,14.442939760624,14.540667615728,14.2381341718248
Unknown 129,16.365086036074,17.9010866149526,15.8657227826645,16.739343727019,16.7821650156921,16.5565980570835,16.5685466735969,16.6734763884014,14.3300990916826,16.8811823271794,16.2204297476221,16.4959486780778,16.0846809628076,16.657947139806,16.4409796320794,16.3864181967058,16.9819180476817,16.9562249033544,16.5739975750973,13.5573505415084,16.8898030473148,14.2137162990687,16.4140251906848,14.7507975747414,16.0948625519172,16.67126668444,14.5585230948843,14.3482957901778,14.4245997708855,15.3256703920337,14.5533965703405,13.9741674587983,17.0263084213721,16.8490548134224
Unknown 130,13.7950626428895,13.1272734797129,14.4810043949773,15.1590211116307,14.5928269390855,12.1492913957958,14.0156416703999,14.4359326451576,13.5223288476479,14.1722802329361,14.0260143077847,14.028207728512,15.2937426968739,14.2097524734817,13.6274554098982,14.1733970020224,12.1123158869529,14.5124076466139,13.6675757903646,14.1733144808814,12.4702969172531,10.3449035689396,12.9498264179153,13.5842138694401,13.7447832991251,13.3730919460795,13.0083315640681,13.816532328345,12.2696360467887,14.4092148267922,14.7075108953855,12.0387577039236,12.8670267779564,13.2695413082318
